Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Mode_Control,Pre_charge_Status,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 10:26:54,0x1919FF71,True,can0,8,39.74783566666667,30.474887,817.7,11.84,-0.25,-2,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,669,1,163,67,68.0,-68.0,Enabled,0,163,170,50,18,49.0,162,249,998.9766693115234,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2538.9,5099.1,12.200000000000001,3265.1000000000004,3269.3,3269.4,3269.8,3269.3,3269.6000000000004,3270.5,3270.9,3270.6000000000004,3265.8,0.1,55.1,3270.1000000000004,3272.2000000000003,3272.1000000000004,3271.2000000000003,3269.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,2,3265.0,3272.2000000000003,3269.6000000000004,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,174,174,21.5625,0.0625,21.8125,0.0,0.625,1.4375,0.078125,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:55,0x1919FF71,True,can0,8,39.7478515,30.4748865,818.1,11.84,-0.25,-2,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,657,0,9,156,68.0,-68.0,Enabled,0,9,16,50,18,49.0,8,95,1021.5257263183594,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2538.9,5099.5,12.200000000000001,3265.2000000000003,3269.3,3269.5,3269.9,3269.4,3269.7000000000003,3270.6000000000004,3271.0,3270.7000000000003,3265.8,0.0,55.1,3270.1000000000004,3272.2000000000003,3272.2000000000003,3271.4,3269.6000000000004,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,2,3265.2000000000003,3272.2000000000003,3269.7000000000003,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,179,179,22.1875,-0.6875,21.8125,0.0,0.5,1.3125,0.0703125,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:56,0x191AFF71,True,can0,8,39.74786733333333,30.474888,818.5,12.05,-0.25,-4,user1,t_0,Calculating,100,18 saat 40 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,667,0,93,250,68.0,-68.0,Enabled,0,93,100,50,18,49.0,93,180,1040.0823364257812,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2538.7000000000003,5099.200000000001,12.100000000000001,3265.2000000000003,3269.3,3269.5,3269.9,3269.4,3269.7000000000003,3270.6000000000004,3271.0,3270.7000000000003,3265.8,0.0,55.1,3270.3,3272.3,3272.4,3271.5,3269.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3265.2000000000003,3272.4,3269.8,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,183,183,21.6875,0.8125,21.8125,0.0,0.5625,1.3125,0.07421875,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:57,0x191CFF71,True,can0,8,39.74788483333333,30.474892333333333,818.0,12.05,-0.21,-2,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,8.0,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,690,0,207,131,68.0,-68.0,Enabled,0,207,214,50,17,49.0,207,37,1065.9044799804688,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2539.1000000000004,5099.3,12.200000000000001,3265.2000000000003,3269.4,3269.6000000000004,3270.1000000000004,3269.5,3270.0,3270.6000000000004,3271.1000000000004,3270.7000000000003,3265.9,0.0,55.1,3270.3,3272.4,3272.3,3271.5,3269.6000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,2,2,3265.2000000000003,3272.4,3269.8,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,189,189,21.875,0.375,21.8125,0.0,0.5625,1.4375,0.078125,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:58,0x191CFF71,True,can0,8,39.74790183333333,30.474892333333333,817.6,11.97,-0.21,-2,user1,t_0,Calculating,100,18 saat 31 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,8.0,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,702,0,53,245,68.0,-68.0,Enabled,0,53,60,50,17,49.0,53,139,1089.5224914550781,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2538.8,5100.0,12.200000000000001,3265.5,3269.5,3269.7000000000003,3270.2000000000003,3269.7000000000003,3270.0,3270.8,3271.1000000000004,3271.0,3266.0,0.2,55.1,3270.4,3272.4,3272.4,3271.6000000000004,3269.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3265.5,3272.4,3269.9,-3,-2,101.2,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,194,194,21.875,1.25,21.8125,0.0,0.5625,1.5,0.078125,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:59,0x1919FF71,True,can0,8,39.7479195,30.4748905,817.2,11.97,-0.21,-2,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,8.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,730,1,146,111,68.0,-68.0,Enabled,0,146,153,50,18,49.0,145,232,1111.1065063476562,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2538.8,5099.5,12.200000000000001,3265.5,3269.6000000000004,3269.8,3270.3,3269.6000000000004,3270.1000000000004,3270.8,3271.1000000000004,3270.8,3266.1000000000004,0.0,55.1,3270.5,3272.5,3272.6000000000004,3271.5,3269.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3265.5,3272.6000000000004,3270.0,-3,-2,101.2,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,199,199,22.3125,0.5625,21.8125,0.0,0.5625,1.375,0.07421875,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:27:00,0x191AFF71,True,can0,8,39.74793566666666,30.474891166666666,818.4,11.82,-0.21,-2,user1,t_0,Calculating,100,19 saat 7 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,8.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,745,1,251,231,68.0,-68.0,Enabled,0,251,2,50,18,49.0,251,82,1136.474105834961,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2537.3,5098.6,11.8,3265.4,3269.6000000000004,3269.9,3270.2000000000003,3269.7000000000003,3269.9,3270.8,3271.3,3270.9,3266.1000000000004,0.1,55.1,3270.5,3272.5,3272.5,3271.7000000000003,3269.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,2,3265.4,3272.5,3270.0,-3,-2,101.2,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,204,204,21.75,-0.0625,21.8125,0.0,0.5625,1.5,0.078125,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,0,255,0,0
2025-02-25 10:27:01,0x191CFF71,True,can0,8,39.747953,30.474892,818.7,11.82,-0.21,-4,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,8.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,744,1,97,76,68.0,-68.0,Enabled,0,97,104,50,17,49.0,97,183,1161.6863861083984,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2538.9,5098.900000000001,12.200000000000001,3265.6000000000004,3269.7000000000003,3269.8,3270.2000000000003,3269.8,3270.1000000000004,3270.9,3271.3,3271.0,3266.2000000000003,0.1,55.1,3270.4,3272.5,3272.5,3271.7000000000003,3269.8,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0,2,0,3,1,1,2,2,3265.6000000000004,3272.5,3270.1000000000004,-3,-2,101.2,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,209,209,21.625,0.25,21.8125,0.0,0.5625,1.5625,0.0859375,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,0,255,0,0
2025-02-25 10:27:02,0x191071FA,True,can0,8,39.747972,30.474892166666667,818.3,12.08,-0.21,-4,user1,t_0,Calculating,100,19 saat 7 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,8.0,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,688,1,196,119,68.0,-68.0,Enabled,0,196,203,50,17,49.0,196,26,1185.5240631103516,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2537.6000000000004,5098.5,11.8,3265.5,3269.5,3269.8,3270.3,3269.8,3270.1000000000004,3270.9,3271.3,3270.9,3266.2000000000003,0.1,55.1,3270.6000000000004,3272.6000000000004,3272.5,3271.8,3269.8,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0,2,0,3,1,1,2,2,3265.5,3272.6000000000004,3270.1000000000004,-3,-2,101.2,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,214,214,21.4375,-0.9375,21.8125,0.0,0.5625,1.4375,0.078125,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:27:03,0x1918FF71,True,can0,8,39.747990333333334,30.474892666666666,818.2,12.08,-0.21,-6,user1,t_0,Calculating,100,18 saat 47 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,6.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,586,0,40,116,68.0,-68.0,Enabled,0,39,46,50,17,49.0,39,125,1206.8579864501953,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2538.1000000000004,5098.900000000001,12.0,3265.6000000000004,3269.8,3269.9,3270.4,3270.0,3270.2000000000003,3271.1000000000004,3271.5,3271.1000000000004,3266.3,0.0,55.1,3270.8,3272.8,3272.9,3271.9,3270.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0,2,0,3,1,1,2,3,3265.6000000000004,3272.9,3270.2000000000003,-3,-2,101.2,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,219,219,21.5,0.6875,21.8125,0.0,0.5625,1.125,0.0625,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:27:04,0x1918FF71,True,can0,8,39.74800616666667,30.474894833333334,818.3,12.14,-0.21,-6,user1,t_0,Calculating,100,18 saat 38 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,5.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,478,0,127,94,68.0,-68.0,Enabled,0,126,133,50,17,49.0,126,212,1222.4323120117188,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2538.9,5099.1,12.100000000000001,3265.8,3269.9,3270.1000000000004,3270.5,3270.0,3270.3,3271.1000000000004,3271.5,3271.2000000000003,3266.4,0.0,55.1,3270.8,3272.8,3272.7000000000003,3271.8,3270.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,3,1,1,2,2,3265.8,3272.8,3270.3,-3,-2,101.2,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,223,223,22.125,0.3125,21.8125,0.0,0.5,1.0625,0.05859375,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:27:05,0x191171FA,True,can0,8,39.748019666666664,30.474893666666667,817.8,12.14,-0.21,-8,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,3.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,325,0,240,54,68.0,-68.0,Enabled,0,240,247,50,18,49.0,239,70,1237.1443786621094,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2539.0,5098.5,12.200000000000001,3265.8,3270.0,3270.2000000000003,3270.7000000000003,3270.1000000000004,3270.4,3271.2000000000003,3271.6000000000004,3271.3,3266.4,0.0,55.1,3270.9,3272.9,3272.9,3272.1000000000004,3270.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3265.8,3272.9,3270.4,-3,-2,101.2,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,229,229,21.75,1.0625,21.8125,0.0,0.5,0.75,0.04296875,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,12,10,10,0,255,0,0
2025-02-25 10:27:06,0x1918FF71,True,can0,8,39.748019666666664,30.474893666666667,817.8,11.87,-0.21,-6,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,3.5,43,0,1072.4,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,303,0,1,49,68.0,-68.0,Enabled,0,0,7,50,17,49.0,0,86,1239.0097961425781,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.04,28.88,1012,2539.0,5099.0,12.200000000000001,3265.9,3270.0,3270.2000000000003,3270.6000000000004,3270.1000000000004,3270.4,3271.2000000000003,3271.7000000000003,3271.2000000000003,3266.6000000000004,0.0,55.1,3271.0,3273.0,3273.0,3272.0,3270.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3265.9,3273.0,3270.4,-3,-2,101.2,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,230,230,22.0625,0.0,21.8125,0.0,0.4375,0.4375,0.03125,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,12,10,10,0,255,0,0
