Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:48:50,0x191071FA,True,can0,8,39.74865583333333,30.479454166666667,824.7,13.42,-4.1,6,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.5,47,0,1069.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,18.0,2479,132,208,45,33.3125,-33.3125,Enabled,2,208,217,54,18,45.6875,208,245,-17674.144989013672,33.72,31.64,1099,2006.9,5096.8,-117.9,3049.1000000000004,3054.3,3053.5,3059.8,3053.1000000000004,3042.0,3065.3,3064.2000000000003,3061.8,3054.8,0.1,55.1,3060.7000000000003,3059.5,3061.4,3059.6000000000004,3051.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,6,1,7,3042.0,3065.3,3056.7000000000003,-4,-3,109.9,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,74,74,91.875,128.625,84.75,121.25,-1.5625,16.3125,0.8828125,18.0,0,0,0,0.0,0,0,0,0,2,26,26,26,25,25,25,18,0,32,27,11,15,11,255,0,0
2025-02-25 09:48:51,0x1918FF71,True,can0,8,39.748622166666664,30.479387833333334,824.7,13.57,-4.1,6,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.5,47,0,1069.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,17.0,2566,127,52,212,31.5625,-31.5625,Enabled,2,51,60,54,18,45.5625,51,86,-17590.0467376709,33.71,31.63,1099,2070.3,5096.700000000001,-102.4,3057.4,3065.0,3062.8,3068.5,3065.5,3070.2000000000003,3073.2000000000003,3073.5,3071.1000000000004,3062.9,0.0,55.1,3068.5,3069.4,3070.7000000000003,3068.0,3063.9,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3057.4,3073.5,3067.3,-4,-3,109.9,326.0,326.0,46.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,79,79,83.9375,111.625,82.375,117.8125,-0.625,16.25,0.859375,17.0,0,0,0,0.0,0,0,0,0,2,25,25,25,24,24,24,18,0,32,27,11,15,10,255,0,0
2025-02-25 09:48:52,0x1918FF71,True,can0,8,39.748586833333334,30.479319333333333,824.9,13.57,-4.1,4,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.5,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,16.0,2633,121,144,93,30.4375,-30.4375,Enabled,2,143,152,54,19,45.5625,143,179,-17510.24301147461,33.7,31.62,1099,2098.9,5096.1,-95.4,3061.2000000000003,3070.3,3069.1000000000004,3073.2000000000003,3066.2000000000003,3053.8,3077.3,3078.3,3077.5,3068.0,0.1,55.1,3072.5,3074.4,3076.5,3072.8,3064.8,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0,2,0,3,1,6,1,8,3053.8,3078.3,3070.3,-4,-3,109.9,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,83,83,93.375,117.625,80.0625,112.25,-1.9375,16.8125,0.90625,16.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:48:53,0x191071FA,True,can0,8,39.748551166666665,30.4792485,825.1,13.57,-4.1,4,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.5,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,15.0,2719,117,252,10,29.1875,-29.1875,Enabled,2,252,5,54,19,45.8125,252,36,-17411.999313354492,33.69,31.61,1098,2110.9,5096.8,-92.4,3063.8,3073.4,3073.9,3077.0,3071.3,3067.4,3080.2000000000003,3081.8,3081.8,3071.5,0.1,55.1,3075.1000000000004,3077.8,3080.9,3076.6000000000004,3069.8,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3063.8,3081.8,3074.8,-4,-3,109.80000000000001,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,89,89,85.1875,106.3125,77.75,106.375,-1.6875,16.8125,0.90234375,15.0,0,0,0,0.0,0,0,0,0,2,24,24,24,23,23,23,19,0,32,27,11,15,9,255,0,0
2025-02-25 09:48:54,0x191CFF71,True,can0,8,39.74851616666667,30.4791735,825.3,13.57,-4.1,4,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,32.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,9.0,2751,71,96,12,28.625,-28.625,Enabled,2,96,105,54,19,46.5,96,147,-17320.40594482422,33.68,31.6,1098,2230.3,5095.700000000001,-63.2,3097.4,3104.6000000000004,3105.7000000000003,3108.7000000000003,3105.1000000000004,3104.1000000000004,3112.7000000000003,3112.9,3112.4,3103.6000000000004,0.1,55.1,3108.0,3109.6000000000004,3111.8,3108.6000000000004,3103.5,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0,2,0,3,1,1,1,8,3097.4,3112.9,3107.2000000000003,-4,-3,109.80000000000001,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,94,94,69.75,69.25,61.75,71.4375,-0.625,15.375,0.80859375,9.0,0,0,0,0.0,0,0,0,0,2,22,22,22,22,22,22,19,0,32,27,11,15,8,255,0,0
2025-02-25 09:48:55,0x191CFF71,True,can0,8,39.74848316666667,30.4790945,825.3,13.41,-4.1,0,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,32.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,3.0,2772,31,195,240,27.75,-27.75,Enabled,2,195,204,54,19,47.25,195,2,-17230.034957885742,33.68,31.6,1098,2360.2000000000003,5097.1,-31.3,3131.5,3138.8,3139.7000000000003,3142.4,3138.1000000000004,3135.6000000000004,3144.4,3145.7000000000003,3145.4,3137.2000000000003,0.0,55.1,3140.6000000000004,3143.6000000000004,3144.9,3142.0,3136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3131.5,3145.7000000000003,3140.4,-4,-3,109.80000000000001,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,99,99,55.625,64.875,52.875,62.9375,-0.0625,13.3125,0.6953125,7.0,0,0,0,0.0,0,0,0,0,2,21,21,21,21,21,21,19,0,32,27,11,15,6,255,0,0
2025-02-25 09:48:56,0x00000203,False,can0,8,39.748455166666666,30.479011333333332,825.5,13.41,-4.1,-4,user1,t_0,00:36,100,20 saat 41 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.5,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2638,2,40,130,30.8125,-30.8125,Enabled,0,40,47,54,19,47.875,40,113,-17137.931900024414,33.68,31.6,1098,2532.0,5098.1,10.700000000000001,3185.3,3190.4,3191.9,3192.3,3190.1000000000004,3193.3,3194.2000000000003,3195.4,3194.8,3187.4,0.0,55.1,3192.1000000000004,3195.3,3195.0,3192.1000000000004,3188.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3185.3,3195.4,3191.8,-4,-3,109.80000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,104,104,21.625,-1.875,21.8125,19.5,1.625,5.4375,0.2890625,1.0,0,0,0,0.0,0,0,0,0,2,19,19,19,19,19,19,19,0,32,27,11,15,4,255,0,0
2025-02-25 09:48:57,0x191CFF71,True,can0,8,39.748434833333334,30.478926166666668,825.5,13.56,-4.1,-4,user1,t_0,00:36,100,20 saat 16 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2427,2,140,18,34.5625,-34.5625,Enabled,0,140,147,54,19,47.875,140,213,-17053.626998901367,33.68,31.6,1098,2533.2000000000003,5097.700000000001,10.9,3190.5,3195.6000000000004,3197.1000000000004,3197.3,3195.0,3198.0,3199.3,3200.2000000000003,3199.9,3192.5,0.2,55.1,3197.2000000000003,3200.2000000000003,3200.0,3197.3,3193.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3190.5,3200.2000000000003,3196.9,-4,-3,109.80000000000001,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,109,109,22.3125,0.375,21.8125,19.5,1.5,4.9375,0.26171875,1.0,0,0,0,0.0,0,0,0,0,2,18,18,18,18,18,18,19,0,32,26,11,15,2,255,0,0
2025-02-25 09:48:58,0x191CFF71,True,can0,8,39.748422166666664,30.478844166666665,825.6,13.56,-4.05,-6,user1,t_0,00:36,100,19 saat 43 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.5,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,2220,2,229,155,42.8125,-42.8125,Enabled,0,229,236,54,19,47.9375,229,47,-16985.52801513672,33.68,31.6,1098,2534.5,5098.200000000001,11.200000000000001,3193.9,3199.1000000000004,3200.4,3200.5,3198.4,3201.3,3202.6000000000004,3203.5,3203.1000000000004,3195.8,0.0,55.1,3200.5,3203.8,3203.2000000000003,3200.6000000000004,3196.9,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0,2,0,3,1,1,2,2,3193.9,3203.8,3200.2000000000003,-4,-3,109.80000000000001,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,113,113,21.3125,-0.125,21.8125,19.5,1.4375,4.6875,0.25,1.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:48:59,0x191271FA,True,can0,8,39.748412333333334,30.478768833333334,825.6,13.7,-4.05,-8,user1,t_0,00:36,100,19 saat 43 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1911,1,84,211,55.5625,-55.5625,Enabled,0,84,91,54,19,48.0,84,160,-16908.841857910156,33.68,31.6,1098,2534.6000000000004,5098.200000000001,11.200000000000001,3197.0,3202.3,3203.5,3203.7000000000003,3201.4,3204.2000000000003,3205.4,3206.5,3206.2000000000003,3198.9,0.1,55.1,3203.4,3206.7000000000003,3206.4,3203.7000000000003,3199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3197.0,3206.7000000000003,3203.2000000000003,-4,-3,109.80000000000001,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,119,119,22.0625,-2.8125,21.8125,19.5,1.1875,4.0625,0.21875,1.0,0,0,0,0.0,0,0,0,0,2,16,16,16,16,16,16,19,0,32,26,11,15,1,255,0,0
2025-02-25 09:49:00,0x00000A00,True,can0,8,39.748404,30.478702333333334,825.8,13.7,-4.1,-10,user1,t_0,00:36,100,19 saat 41 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,18.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1563,1,171,205,68.0,-68.0,Enabled,0,171,178,54,19,48.0625,171,248,-16859.165466308594,33.67,31.59,1098,2534.5,5098.400000000001,11.200000000000001,3199.3,3204.5,3205.6000000000004,3205.8,3203.7000000000003,3206.6000000000004,3207.7000000000003,3208.7000000000003,3208.2000000000003,3201.0,0.1,55.1,3205.7000000000003,3209.0,3208.3,3205.8,3202.1000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,2,3199.3,3209.0,3205.4,-4,-3,109.80000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,123,123,22.0625,-0.6875,21.8125,19.5,1.0,3.5625,0.1875,1.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:49:01,0x00000A00,True,can0,8,39.748396666666665,30.478646666666666,825.8,13.4,-4.1,-8,user1,t_0,00:36,100,19 saat 31 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1221,1,23,225,68.0,-68.0,Enabled,0,23,30,54,19,48.0625,23,100,-16810.484924316406,33.67,31.59,1098,2534.9,5097.900000000001,11.3,3201.4,3206.5,3207.6000000000004,3207.7000000000003,3206.1000000000004,3208.7000000000003,3209.9,3210.8,3210.4,3203.3,0.0,55.1,3208.0,3211.2000000000003,3210.7000000000003,3208.2000000000003,3204.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3201.7000000000003,3211.2000000000003,3207.7000000000003,-4,-3,109.80000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,129,129,21.625,-1.5625,21.8125,19.5,0.8125,2.75,0.14453125,1.0,0,0,0,0.0,0,0,0,0,2,16,16,16,16,16,16,19,0,32,25,11,15,1,255,0,0
2025-02-25 09:49:02,0x191171FA,True,can0,8,39.748391833333336,30.478602833333333,826.0,13.4,-4.05,-8,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,15.0,1269,62,128,167,68.0,-68.0,Enabled,0,128,135,54,19,47.125,128,189,-16768.497955322266,33.67,31.59,1098,2354.4,5098.1,-32.9,3156.8,3163.7000000000003,3163.1000000000004,3165.6000000000004,3161.6000000000004,3157.9,3167.8,3169.0,3167.8,3160.6000000000004,0.0,55.1,3164.8,3167.3,3167.7000000000003,3165.5,3160.1000000000004,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3156.8,3169.0,3163.9,-4,-3,109.80000000000001,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,134,134,76.75,113.625,75.4375,113.9375,-0.1875,7.75,0.40234375,14.0,0,0,0,0.0,0,0,0,0,2,17,17,17,17,17,17,19,0,32,25,11,15,2,255,0,0
2025-02-25 09:49:03,0x1918FF71,True,can0,8,39.74838716666667,30.478562833333335,826.1,13.57,-4.05,-2,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.5,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,18.0,1461,82,229,18,68.0,-68.0,Enabled,0,228,235,54,19,46.6875,228,26,-16722.701919555664,33.67,31.59,1098,2254.0,5098.0,-57.5,3123.7000000000003,3131.6000000000004,3130.2000000000003,3133.7000000000003,3129.7000000000003,3124.8,3137.0,3137.9,3136.5,3128.5,0.0,55.1,3132.9,3135.1000000000004,3136.1000000000004,3133.6000000000004,3128.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3123.7000000000003,3137.9,3131.9,-4,-3,109.80000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,139,139,88.0,121.0,84.6875,124.0625,-0.5625,10.0,0.51171875,18.0,0,0,0,0.0,0,0,0,0,2,20,20,20,19,19,19,19,0,32,25,11,15,4,255,0,0
2025-02-25 09:49:04,0x191CFF71,True,can0,8,39.74838166666667,30.478518833333332,826.1,13.57,-4.05,2,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,19.0,47,0,1069.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,21.0,1671,108,72,146,65.0,-65.0,Enabled,2,72,81,54,19,46.4375,72,122,-16670.379455566406,33.660000000000004,31.57,1098,2138.5,5097.3,-85.7,3098.3,3106.0,3104.2000000000003,3108.2000000000003,3104.3,3100.5,3112.6000000000004,3113.7000000000003,3111.3,3103.1000000000004,0.0,55.1,3108.3,3109.7000000000003,3110.9,3108.1000000000004,3102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3098.3,3113.7000000000003,3106.8,-4,-3,109.80000000000001,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,144,144,94.625,143.0,91.3125,139.25,-0.4375,11.4375,0.60546875,21.0,0,0,0,0.0,0,0,0,0,2,22,22,22,21,21,21,19,0,32,25,11,15,6,255,0,0
