Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:58:13,0x00000A04,True,can0,8,39.74878966666667,30.479701333333335,826.8,18.25,0.76,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,148,0,0.0,0,0,60,33,45.6875,171,229,31412.66815185547,19.0,2468,138,171,19,33.375,-33.375,Enabled,2,171,180,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,28.5,33,0,1080.6000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.68,22.330000000000002,805,2019.9,5095.8,-114.7,3071.0,3074.1000000000004,3073.2000000000003,3073.0,3070.3,3062.4,3078.8,3079.2000000000003,3078.6000000000004,3070.8,0.2,55.1,3085.2000000000003,3082.4,3084.3,3076.8,3074.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3062.4,3085.2000000000003,3075.6000000000004,-1,-1,80.5,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,148.1,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,98,98,95.375,125.6875,87.0625,128.3125,-2.5625,17.375,0.9375,19.0,0,0,0,0.0,28,28,28,28,28,28,33,0,37,31,18,20,7,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:58:14,0x191171FA,True,can0,8,39.74875683333333,30.4796345,827.0,18.34,0.76,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,148,0,0.0,0,0,60,33,45.5,16,71,31498.11720275879,18.0,2562,134,16,195,31.8125,-31.8125,Enabled,2,16,25,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,29.5,33,0,1080.6000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.67,22.32,804,2015.7,5095.6,-115.7,3068.6000000000004,3070.9,3070.9,3072.4,3066.3,3052.4,3075.6000000000004,3076.5,3076.5,3070.5,0.1,55.1,3082.4,3079.6000000000004,3082.2000000000003,3076.1000000000004,3070.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,6,2,1,3052.4,3082.4,3072.7000000000003,-1,-1,80.4,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,148.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,103,103,81.125,124.5625,84.6875,122.6875,-1.5625,17.1875,0.9296875,18.0,0,0,0,0.0,29,29,29,28,28,28,33,0,37,31,18,20,8,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:15,0x191071FA,True,can0,8,39.748721833333335,30.4795655,827.3,18.34,0.76,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,45.875,118,179,31586.415069580078,17.0,2627,130,118,86,30.875,-30.875,Enabled,2,118,127,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,30.5,33,0,1080.6000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.66,22.3,804,2056.5,5095.8,-105.7,3070.3,3072.9,3071.8,3076.2000000000003,3073.3,3076.3,3078.3,3078.4,3077.9,3073.7000000000003,0.1,55.1,3084.4,3081.7000000000003,3083.7000000000003,3079.5,3076.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,1,3070.3,3084.4,3077.0,-1,-1,80.4,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,108,108,79.0625,116.5,81.0625,118.6875,-1.6875,17.5625,0.9453125,17.0,0,0,0,0.0,29,29,29,28,28,28,33,0,37,31,18,20,8,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:16,0x191CFF71,True,can0,8,39.74868716666667,30.479493333333334,827.5,18.34,0.76,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,45.8125,218,22,31675.28630065918,17.0,2701,132,218,6,29.4375,-29.4375,Enabled,2,218,227,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,31.5,33,0,1080.6000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.650000000000002,22.29,804,2026.9,5096.200000000001,-112.9,3068.7000000000003,3070.4,3067.3,3072.8,3071.7000000000003,3071.1000000000004,3078.2000000000003,3075.8,3073.5,3070.5,0.0,55.1,3083.6000000000004,3079.1000000000004,3079.8,3076.4,3075.3,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0,2,0,2,1,3,2,1,3067.3,3083.6000000000004,3074.2000000000003,-1,-1,80.4,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,113,113,89.625,129.9375,80.9375,118.625,-2.25,17.0625,0.921875,17.0,0,0,0,0.0,29,29,29,28,28,28,33,0,37,32,18,20,8,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:17,0x1918FF71,True,can0,8,39.748651833333334,30.479419,827.9,18.34,0.76,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,34,45.8125,62,123,31767.043685913086,16.0,2795,128,63,181,27.75,-27.75,Enabled,2,62,71,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,32.5,33,0,1080.6000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.64,22.28,803,2034.2,5095.900000000001,-111.2,3066.7000000000003,3071.2000000000003,3067.1000000000004,3067.5,3066.6000000000004,3067.0,3074.9,3075.2000000000003,3073.3,3065.0,0.1,55.1,3081.0,3078.9,3079.1000000000004,3071.2000000000003,3070.1000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,10,2,1,3065.0,3081.0,3071.6000000000004,-1,-1,80.30000000000001,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.6,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,118,118,90.125,121.3125,77.25,119.0625,-2.4375,17.125,0.9296875,16.0,0,0,0,0.0,29,29,29,28,28,28,33,0,38,31,18,20,8,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:18,0x191071FA,True,can0,8,39.74861466666667,30.479342,828.2,18.58,0.76,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,45.4375,162,216,31861.916442871094,15.0,2884,124,162,93,25.75,-25.75,Enabled,2,162,171,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,33.5,33,0,1080.6000000000001,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.63,22.27,803,2075.7000000000003,5095.200000000001,-101.0,3074.8,3075.6000000000004,3072.1000000000004,3075.2000000000003,3074.3,3073.7000000000003,3082.6000000000004,3080.3,3077.9,3072.6000000000004,0.1,55.1,3088.7000000000003,3083.8,3084.0,3078.6000000000004,3077.6000000000004,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,3,2,1,3072.1000000000004,3088.7000000000003,3078.1000000000004,-1,-1,80.30000000000001,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,123,123,79.75,111.8125,74.5,111.8125,-2.0,17.75,0.95703125,15.0,0,0,0,0.0,29,29,28,28,28,28,33,0,38,32,18,20,8,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:19,0x1918FF71,True,can0,8,39.748575833333334,30.479263,828.5,18.58,0.76,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,45.6875,6,64,31959.75765991211,14.0,2978,129,7,21,24.3125,-24.3125,Enabled,2,6,15,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,34.5,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.62,22.26,803,2042.1000000000001,5095.6,-109.2,3070.7000000000003,3071.7000000000003,3068.5,3069.7000000000003,3068.2000000000003,3069.1000000000004,3077.9,3076.4,3074.1000000000004,3067.4,0.1,55.1,3084.5,3079.9,3080.3,3073.4,3071.8,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,10,2,1,3067.4,3084.5,3073.5,-1,-1,80.30000000000001,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,128,128,68.0625,119.25,65.75,119.8125,-2.3125,17.375,0.9375,15.0,0,0,0,0.0,28,28,28,28,28,28,33,0,38,31,18,20,7,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:20,0x1918FF71,True,can0,8,39.7485355,30.479182,828.8,18.25,0.76,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,45.875,106,167,32060.679290771484,14.0,3065,126,107,205,22.9375,-22.9375,Enabled,2,106,115,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,35.5,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.61,22.25,802,2055.8,5096.1,-105.80000000000001,3071.6000000000004,3074.4,3073.4,3076.5,3073.0,3067.4,3080.5,3080.1000000000004,3079.6000000000004,3074.3,0.0,55.1,3086.2000000000003,3083.4,3085.5,3080.2000000000003,3076.6000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3067.4,3086.2000000000003,3077.5,-1,-1,80.2,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,133,133,57.6875,111.0,68.0,109.0625,-1.4375,18.5625,1.0,14.0,0,0,0,0.0,28,28,28,27,27,27,33,0,38,32,18,20,7,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:21,0x00000A05,True,can0,8,39.7484975,30.479096,829.0,18.25,0.81,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,45.875,182,243,32139.444900512695,13.0,3145,116,183,80,21.5625,-21.5625,Enabled,2,182,191,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,36.5,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.6,22.240000000000002,802,2093.5,5095.6,-96.60000000000001,3073.2000000000003,3077.4,3077.7000000000003,3081.4,3078.3,3074.1000000000004,3082.2000000000003,3082.8,3083.7000000000003,3079.0,0.0,55.1,3087.5,3086.0,3089.1000000000004,3084.7000000000003,3081.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,1,2,3,3063.5,3091.3,3081.1000000000004,-1,-1,80.2,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,137,137,64.5625,112.75,65.5,103.75,-1.5,17.5625,0.94140625,13.0,0,0,0,0.0,28,28,28,27,27,27,33,0,38,31,18,20,7,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:22,0x1918FF71,True,can0,8,39.74846433333333,30.479002666666666,829.1,18.28,0.81,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,34,47.0625,50,131,32271.897537231445,3.0,3226,26,51,35,20.625,-20.625,Enabled,2,50,59,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,37.5,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.59,22.23,802,2331.7000000000003,5095.8,-38.2,3118.3,3121.2000000000003,3121.7000000000003,3123.7000000000003,3121.4,3122.7000000000003,3125.2000000000003,3126.2000000000003,3126.2000000000003,3121.1000000000004,0.0,55.1,3130.6000000000004,3129.5,3131.2000000000003,3126.6000000000004,3123.9,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,2,1,1,2,3,3118.3,3131.2000000000003,3124.6000000000004,-1,-1,80.2,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.1,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,143,143,65.3125,72.4375,57.3125,67.9375,-1.75,16.9375,0.8984375,8.0,0,0,0,0.0,27,27,27,27,27,27,33,0,38,31,18,20,7,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:23,0x00000401,False,can0,3,39.748439,30.478902833333333,829.0,18.28,0.81,-2,user1,t_0,00:24,100,25 saat 0 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,47.625,150,239,32376.321868896484,0.0,2995,2,150,86,24.4375,-24.4375,Enabled,0,150,157,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,Load_Mode,Not_PreCharge,35.0,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.59,22.23,802,2529.7000000000003,5097.700000000001,10.200000000000001,3173.8,3176.7000000000003,3178.1000000000004,3178.5,3176.5,3179.7000000000003,3179.2000000000003,3180.6000000000004,3180.5,3175.4,0.0,55.1,3183.1000000000004,3184.3,3184.7000000000003,3180.5,3177.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,2,3,3173.8,3184.7000000000003,3179.3,-1,-1,80.2,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.1,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,148,148,20.6875,0.4375,21.8125,0.0,1.9375,6.125,0.328125,0.0,0,0,0,0.0,25,25,25,25,25,25,33,0,38,31,18,20,4,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:24,0x00000201,False,can0,8,39.74842133333333,30.47880333333333,828.9,18.1,0.81,-12,user1,t_0,00:24,100,24 saat 0 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,47.75,250,85,32466.776306152344,0.0,2415,2,250,116,37.4375,-37.4375,Enabled,0,250,1,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,Load_Mode,Not_PreCharge,28.0,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.59,22.23,802,2531.4,5097.200000000001,10.600000000000001,3179.9,3183.0,3184.1000000000004,3184.4,3182.6000000000004,3185.2000000000003,3185.3,3186.7000000000003,3186.5,3181.3,0.0,55.1,3188.7000000000003,3190.1000000000004,3190.3,3186.3,3183.7000000000003,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,2,1,1,2,3,3179.9,3190.3,3185.2000000000003,-1,-1,80.2,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.1,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,153,153,20.5625,0.0625,21.8125,0.0,1.625,5.125,0.27734375,0.0,0,0,0,0.0,23,23,23,23,23,23,33,0,38,31,18,20,3,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:25,0x00000A00,True,can0,8,39.74840783333333,30.478716666666667,828.8,18.1,0.81,-16,user1,t_0,00:24,100,23 saat 8 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,47.8125,93,185,32532.961853027344,0.0,1699,1,93,7,65.5625,-65.5625,Enabled,0,93,100,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,Load_Mode,Not_PreCharge,19.5,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.59,22.23,802,2533.3,5097.5,11.0,3184.2000000000003,3187.2000000000003,3188.3,3188.7000000000003,3186.8,3189.3,3189.4,3190.8,3190.6000000000004,3185.4,0.0,55.1,3192.8,3194.1000000000004,3194.2000000000003,3190.6000000000004,3187.8,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,3,3184.2000000000003,3194.2000000000003,3189.3,-1,-1,80.2,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.1,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,158,158,21.25,1.8125,21.8125,0.0,1.125,3.3125,0.1796875,0.0,0,0,0,0.0,23,23,22,22,22,22,34,0,37,31,18,20,2,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:26,0x1918FF71,True,can0,8,39.748399,30.478650833333333,828.9,18.84,0.81,-14,user1,t_0,00:24,100,22 saat 40 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,33,47.875,194,31,32584.77911376953,0.0,1483,1,195,148,68.0,-68.0,Enabled,0,194,201,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,Load_Mode,Not_PreCharge,17.0,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.59,22.23,802,2534.1000000000004,5097.8,11.200000000000001,3187.2000000000003,3190.4,3191.6000000000004,3191.9,3190.2000000000003,3192.6000000000004,3192.6000000000004,3193.9,3193.8,3188.7000000000003,0.0,55.1,3195.7000000000003,3197.1000000000004,3197.3,3193.9,3191.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,3,3187.2000000000003,3197.3,3192.5,-1,-1,80.2,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.1,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,163,163,20.875,0.375,21.8125,0.0,0.875,3.0,0.1640625,0.0,0,0,0,0.0,22,22,22,22,22,22,34,0,37,30,18,20,1,255,0,0,0,0,0,0,78,1.3,3,2009
2025-02-25 10:58:27,0x191AFF71,True,can0,8,39.748392333333335,30.4786,828.8,18.84,0.81,-8,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,147,0,0.0,0,0,60,34,46.4375,36,107,32631.415283203125,21.0,1555,106,36,248,68.0,-68.0,Enabled,0,36,43,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,Load_Mode,Not_PreCharge,18.0,33,0,1080.7,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.59,22.23,802,2205.1,5096.900000000001,-69.4,3121.0,3125.4,3126.0,3129.4,3126.1000000000004,3116.9,3128.1000000000004,3129.9,3130.5,3126.5,0.1,55.1,3132.7000000000003,3132.6000000000004,3135.0,3132.1000000000004,3128.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,2,0,2,1,6,2,3,3116.9,3135.0,3128.0,-1,-1,80.2,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,147.1,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,168,168,87.875,147.4375,91.3125,148.5625,-0.5,11.1875,0.58984375,21.0,0,0,0,0.0,22,22,22,22,22,22,33,0,37,30,18,20,1,255,0,0,0,0,0,0,78,1.3,3,2009
