Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:42:09,0x191271FA,True,can0,8,39.748877666666665,30.4799955,825.2,12.42,-4.53,-2,user1,t_0,00:40,100,19 saat 56 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1864,1,34,114,58.75,-58.75,Enabled,0,34,41,51,13,48.0625,34,102,23856.17726135254,21.5,50,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.42,33.39,1155,3203.4,3206.2000000000003,3207.4,3208.5,3208.0,3200.7000000000003,0.1,55.1,3205.0,3208.3,3207.9,3205.4,3201.6000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3198.5,3208.5,3205.0,-5,-4,115.5,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,116,116,2533.1000000000004,5097.900000000001,10.9,3198.5,3203.9,3205.1000000000004,3205.4,22.3125,3.4375,21.8125,0.0,1.125,3.8125,0.203125,0.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:42:10,0x00000A12,True,can0,8,39.748856333333336,30.479935833333332,826.0,12.42,-4.53,-6,user1,t_0,00:40,100,19 saat 24 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1418,1,139,27,68.0,-68.0,Enabled,0,139,146,51,13,48.125,139,208,23913.539749145508,16.5,50,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.42,33.39,1155,3208.3,3211.0,3212.1000000000004,3213.2000000000003,3212.7000000000003,3205.5,0.1,55.1,3209.8,3213.0,3212.7000000000003,3210.5,3206.7000000000003,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3203.7000000000003,3213.2000000000003,3209.8,-5,-4,115.5,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,122,122,2534.6000000000004,5098.5,11.200000000000001,3203.7000000000003,3208.7000000000003,3210.0,3210.3,21.25,0.5,21.8125,0.0,0.875,2.8125,0.15234375,0.0,0,0,0,0.0,0,0,0,0,2,15,15,15,14,15,15,13,0,26,22,8,12,3,255,0,0,1.8,3,2009
2025-02-25 09:42:11,0x1918FF71,True,can0,8,39.7488385,30.479886333333333,826.4,12.28,-4.53,-4,user1,t_0,00:40,100,18 saat 51 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1052,1,239,16,68.0,-68.0,Enabled,0,238,245,51,13,48.1875,238,52,23952.621215820312,12.0,50,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.42,33.39,1155,3211.8,3214.5,3215.8,3216.5,3216.2000000000003,3209.0,0.1,55.1,3213.3,3216.5,3216.1000000000004,3213.9,3210.3,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3207.2000000000003,3216.5,3213.3,-4,-4,115.5,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,127,127,2535.8,5098.400000000001,11.5,3207.2000000000003,3212.5,3213.5,3213.6000000000004,21.125,-0.625,21.8125,0.0,0.75,2.3125,0.12109375,0.0,0,0,0,0.0,0,0,0,0,2,14,14,14,14,14,14,14,0,25,22,9,12,2,255,0,0,1.8,3,2009
2025-02-25 09:42:12,0x191AFF71,True,can0,8,39.74882616666667,30.479849666666667,826.5,12.28,-4.53,-2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,17.0,938,54,84,72,68.0,-68.0,Enabled,0,84,91,51,13,47.3125,84,139,23984.700759887695,10.5,50,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,18.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.410000000000004,33.38,1155,3167.1000000000004,3171.0,3174.2000000000003,3173.5,3172.8,3164.9,0.1,55.1,3169.6000000000004,3170.8,3172.2000000000003,3170.1000000000004,3165.6000000000004,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0,2,0,2,1,1,1,7,3161.6000000000004,3174.2000000000003,3169.2000000000003,-4,-4,115.5,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,132,132,2361.9,5098.1,-31.0,3161.6000000000004,3167.3,3167.9,3170.2000000000003,82.5,127.1875,82.375,128.875,-0.1875,6.3125,0.328125,17.0,0,0,0,0.0,0,0,0,0,2,16,16,16,16,15,15,14,0,25,22,9,12,2,255,0,0,1.8,3,2009
2025-02-25 09:42:13,0x191071FA,True,can0,8,39.7488165,30.479821166666667,826.9,11.82,-4.53,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,24.0,1042,84,183,162,68.0,-68.0,Enabled,0,183,190,52,13,46.8125,183,231,24017.518264770508,12.0,50,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,24.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.410000000000004,33.38,1154,3134.6000000000004,3134.6000000000004,3143.4,3143.2000000000003,3141.3,3134.3,0.1,55.1,3138.4,3139.6000000000004,3140.5,3139.1000000000004,3132.8,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,1,7,3129.6000000000004,3143.4,3137.4,-4,-4,115.4,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,137,137,2275.4,5098.1,-52.2,3129.6000000000004,3136.5,3134.9,3139.3,94.125,153.125,95.25,151.8125,-0.4375,7.8125,0.40625,23.0,0,0,0,0.0,0,0,0,0,2,19,19,19,18,18,18,14,0,26,22,9,12,5,255,0,0,1.8,3,2009
2025-02-25 09:42:14,0x191171FA,True,can0,8,39.74880483333333,30.479792166666666,826.8,11.82,-4.49,5,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,25.0,1180,97,14,160,68.0,-68.0,Enabled,0,14,21,52,13,46.4375,14,56,24050.291244506836,13.5,50,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,25.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.4,33.37,1154,3118.6000000000004,3118.5,3128.6000000000004,3128.3,3127.5,3119.5,0.1,55.1,3122.9,3124.0,3126.3,3124.3,3117.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0,2,0,2,1,1,1,7,3113.5,3128.6000000000004,3122.3,-4,-4,115.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,141,141,2192.8,5097.3,-72.4,3113.5,3120.8,3120.4,3124.6000000000004,100.125,162.1875,99.1875,160.1875,-0.625,8.75,0.4609375,25.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:42:15,0x191CFF71,True,can0,8,39.748792,30.479759833333333,826.9,12.83,-4.49,6,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,25.0,1363,109,128,214,68.0,-68.0,Enabled,0,128,135,52,14,46.1875,128,167,24098.865951538086,15.5,50,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,25.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.39,33.36,1154,3100.7000000000003,3100.2000000000003,3111.4,3111.6000000000004,3109.5,3101.4,0.1,55.1,3106.0,3107.1000000000004,3108.4,3105.9,3098.7000000000003,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3096.2000000000003,3111.6000000000004,3104.6000000000004,-4,-4,115.4,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,147,147,2156.6,5097.200000000001,-81.30000000000001,3096.2000000000003,3103.7000000000003,3101.8,3106.4,96.5625,159.25,99.1875,160.125,-0.5,10.3125,0.546875,25.0,0,0,0,0.0,0,0,0,0,2,23,23,23,22,22,22,14,0,26,22,9,12,10,255,0,0,1.8,3,2009
2025-02-25 09:42:16,0x191071FA,True,can0,8,39.74877733333334,30.479722666666667,827.1,12.83,-4.49,7,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,29.0,1525,135,227,53,68.0,-68.0,Enabled,0,227,234,52,14,45.8125,227,4,24146.262969970703,17.5,50,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,29.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.38,33.35,1154,3081.3,3072.5,3089.2000000000003,3091.1000000000004,3089.7000000000003,3081.4,0.1,55.1,3083.5,3085.8,3088.4,3086.2000000000003,3079.7000000000003,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,6,1,8,3072.5,3091.1000000000004,3083.4,-4,-4,115.4,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,152,152,2034.2,5097.1,-111.30000000000001,3072.6000000000004,3081.9,3081.5,3086.6000000000004,104.5625,177.625,105.0625,176.6875,-0.75,11.375,0.625,28.0,0,0,0,0.0,0,0,0,0,2,24,24,24,23,23,23,14,0,26,23,9,12,11,255,0,0,1.8,3,2009
2025-02-25 09:42:17,0x1919FF71,True,can0,8,39.74876,30.479680833333333,827.1,12.67,-4.49,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,28.0,1731,153,71,106,62.5625,-62.5625,Enabled,2,71,80,52,14,45.5625,70,99,24200.74151611328,20.0,50,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,28.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.37,33.34,1153,3054.9,3040.4,3062.8,3065.5,3065.4,3057.3,0.1,55.1,3057.0,3059.4,3063.5,3061.9,3053.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3040.4,3065.5,3057.3,-4,-4,115.30000000000001,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,157,157,1952.7,5096.6,-131.20000000000002,3045.4,3054.8,3056.2000000000003,3062.5,102.3125,185.4375,107.0,180.75,-0.625,12.875,0.6953125,29.0,0,0,0,0.0,0,0,0,0,2,25,26,26,25,25,25,14,0,26,23,9,12,13,255,0,0,1.8,3,2009
2025-02-25 09:42:18,0x00000203,False,can0,8,39.74874,30.479634333333333,827.3,12.67,-4.49,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,26.0,1917,153,172,106,55.1875,-55.1875,Enabled,2,172,181,52,14,45.5,172,200,24262.950958251953,22.0,49,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,26.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.36,33.33,1153,3056.9,3049.7000000000003,3070.4,3070.5,3066.4,3056.1000000000004,0.1,55.1,3064.2000000000003,3065.1000000000004,3065.4,3060.5,3055.2000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3049.7000000000003,3070.5,3060.8,-4,-4,115.30000000000001,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,162,162,1974.4,5096.700000000001,-125.9,3052.9,3061.3,3057.6000000000004,3060.9,111.5625,163.875,101.125,164.625,-1.5,14.375,0.7734375,26.0,0,0,0,0.0,0,0,0,0,2,26,26,26,25,25,25,13,0,26,24,9,12,13,255,0,0,1.8,3,2009
2025-02-25 09:42:19,0x00000201,False,can0,8,39.74871666666667,30.479582666666666,827.4,12.68,-4.49,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,23.0,2056,148,15,36,49.4375,-49.4375,Enabled,2,15,24,52,14,45.5,15,43,24328.18310546875,23.5,49,0,1067.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,23.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.35,33.32,1153,3049.7000000000003,3043.2000000000003,3062.3,3062.9,3060.7000000000003,3049.0,0.1,55.1,3056.4,3057.5,3059.2000000000003,3053.9,3047.8,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0,2,0,2,1,6,1,8,3043.2000000000003,3062.9,3053.8,-4,-4,115.30000000000001,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,167,167,2016.8000000000002,5096.200000000001,-115.5,3044.9,3053.7000000000003,3051.9,3054.2000000000003,101.25,157.6875,97.1875,154.5,-1.1875,14.5625,0.78515625,24.0,0,0,0,0.0,0,0,0,0,2,25,25,25,24,24,24,14,0,26,24,9,12,13,255,0,0,1.8,3,2009
2025-02-25 09:42:20,0x1919FF71,True,can0,8,39.74869066666667,30.479527333333333,827.6,12.68,-4.49,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,22.0,2179,142,115,237,44.1875,-44.1875,Enabled,2,115,124,52,14,45.625,114,144,24398.94253540039,25.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,22.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.34,33.31,1152,3060.0,3054.2000000000003,3070.3,3070.1000000000004,3070.5,3060.6000000000004,0.1,55.1,3063.2000000000003,3064.4,3068.7000000000003,3065.6000000000004,3058.4,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,9,3051.2000000000003,3070.5,3063.0,-4,-4,115.2,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,172,172,2010.4,5096.0,-117.0,3051.2000000000003,3059.9,3061.5,3066.4,93.875,151.625,93.3125,144.0,-0.6875,14.4375,0.77734375,22.0,0,0,0,0.0,0,0,0,0,2,25,25,25,24,24,24,14,0,27,24,9,12,12,255,0,0,1.8,3,2009
2025-02-25 09:42:21,0x191AFF71,True,can0,8,39.7486615,30.479469166666668,827.7,12.28,-4.49,7,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,21.0,2268,141,197,135,40.1875,-40.1875,Enabled,2,197,206,52,14,45.5,197,225,24459.7274017334,26.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,3,D_Posiiton,0,21.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.33,33.29,1152,3056.3,3058.3,3071.4,3068.2000000000003,3064.0,3055.6000000000004,0.1,55.1,3064.0,3062.2000000000003,3063.3,3060.0,3054.6000000000004,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0,2,0,2,1,1,1,7,3051.9,3071.4,3060.1000000000004,-4,-4,115.2,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,176,176,2014.4,5095.6,-116.0,3051.9,3057.1000000000004,3054.8,3060.5,84.5625,133.125,91.3125,138.75,-0.0625,15.5625,0.8359375,21.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:42:22,0x191071FA,True,can0,8,39.74863116666667,30.479407833333333,827.8,12.28,-4.49,7,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,18.0,2405,136,59,82,34.25,-34.25,Enabled,2,59,68,52,14,45.5,59,87,24551.960906982422,28.0,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,18.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.32,33.28,1151,3054.9,3050.1000000000004,3068.8,3070.4,3069.5,3056.1000000000004,0.1,55.1,3062.8,3065.1000000000004,3067.6000000000004,3060.8,3053.2000000000003,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0,2,0,2,1,6,1,8,3050.1000000000004,3070.4,3060.9,-4,-4,115.10000000000001,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,182,182,2008.2,5096.200000000001,-117.5,3051.5,3061.6000000000004,3060.8,3060.9,80.0,128.6875,87.0625,127.3125,-0.5,16.3125,0.87890625,19.0,0,0,0,0.0,0,0,0,0,2,24,24,24,23,23,23,14,0,27,24,9,13,11,255,0,0,1.8,3,2009
2025-02-25 09:42:23,0x1919FF71,True,can0,8,39.748598666666666,30.479343333333333,827.8,12.16,-4.49,6,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,179,0,0.0,0,0,13.0,2471,92,159,123,33.375,-33.375,Enabled,2,159,168,52,14,46.3125,158,199,24633.563186645508,28.5,49,0,1067.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,13.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.31,33.27,1151,3097.9,3103.1000000000004,3108.3,3106.5,3104.7000000000003,3096.3,0.1,55.1,3101.6000000000004,3102.2000000000003,3103.7000000000003,3101.1000000000004,3095.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3091.1000000000004,3108.3,3100.6000000000004,-4,-4,115.10000000000001,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,187,187,2200.2000000000003,5097.1,-70.60000000000001,3091.1000000000004,3098.0,3096.8,3101.8,67.0,94.1875,73.125,95.625,0.375,14.6875,0.78125,13.0,0,0,0,0.0,0,0,0,0,2,22,22,22,21,21,21,14,0,27,24,9,13,10,255,0,0,1.8,3,2009
