Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 11:24:51,0x1919FF71,True,can0,8,39.7471675,30.474925166666665,822.8,17.65,2.2,2,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],60,43,47.4375,244,84,8996.148468017578,14.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,18.0,1276,73,245,95,68.0,-68.0,Enabled,2,245,252,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.3,14.72,564,2301.9,5097.5,-45.6,3170.7000000000003,3175.0,3174.6000000000004,3175.9,3174.2000000000003,3167.5,3175.7000000000003,3177.3,3177.6000000000004,3172.4,0.1,55.1,3181.3,3181.2000000000003,3183.1000000000004,3178.9,3177.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,6,2,3,3167.5,3183.1000000000004,3176.1000000000004,1,1,56.400000000000006,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,153,153,85.75,123.0,82.375,120.0,-0.875,8.875,0.45703125,17.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,26,26,44,0,33,28,25,20,6,255,0,0
2025-02-25 11:24:52,0x191AFF71,True,can0,8,39.747159333333336,30.474965666666666,822.9,17.65,2.2,4,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],60,43,47.3125,89,183,9039.842880249023,15.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,18.0,1348,76,89,15,68.0,-68.0,Enabled,2,89,96,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.29,14.71,564,2271.3,5096.700000000001,-53.1,3163.8,3165.5,3166.4,3169.3,3167.3,3167.3,3170.1000000000004,3168.8,3169.5,3165.9,0.1,55.1,3175.1000000000004,3172.7000000000003,3175.5,3172.6000000000004,3170.6000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3163.8,3175.5,3169.3,1,1,56.400000000000006,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,158,158,86.25,127.125,84.6875,123.25,-1.0625,9.75,0.5078125,18.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,44,0,34,28,25,20,6,255,0,0
2025-02-25 11:24:53,0x191071FA,True,can0,8,39.7471555,30.475009333333333,823.1,17.85,2.2,4,user1,0,00:40,100,False,['1000 km bakımı: Servise gidin.'],60,43,47.125,188,23,9086.3916015625,16.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,18.0,1442,81,188,213,68.0,-68.0,Enabled,2,188,195,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.29,14.71,564,2253.4,5096.6,-57.5,3158.9,3161.1000000000004,3161.5,3162.6000000000004,3160.2000000000003,3159.4,3164.5,3164.1000000000004,3164.8,3159.3,0.1,55.1,3170.2000000000003,3168.3,3170.9,3166.0,3163.6000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3158.9,3170.9,3163.6000000000004,1,1,56.400000000000006,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,163,163,85.9375,124.4375,84.6875,123.1875,-1.0,10.4375,0.54296875,18.0,0,0,0,0.0,0,0,0,0,118,28,28,28,28,28,28,43,0,34,28,25,20,7,255,0,0
2025-02-25 11:24:54,0x1918FF71,True,can0,8,39.74715583333333,30.475055166666667,822.7,17.85,2.2,6,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.125,32,124,9135.808959960938,17.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,18.0,1522,84,33,141,68.0,-68.0,Enabled,2,32,39,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.28,14.700000000000001,564,2248.5,5096.900000000001,-58.7,3154.5,3155.3,3155.8,3158.4,3155.2000000000003,3155.1000000000004,3159.8,3158.8,3159.0,3155.1000000000004,0.1,55.1,3166.1000000000004,3163.2000000000003,3165.7000000000003,3162.0,3158.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,2,1,3154.5,3166.1000000000004,3158.8,1,1,56.400000000000006,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,168,168,83.375,118.375,84.6875,123.1875,-1.0,11.1875,0.58203125,18.0,0,0,0,0.0,0,0,0,0,118,29,29,29,28,28,28,43,0,34,28,25,20,8,255,0,0
2025-02-25 11:24:55,0x00000A00,True,can0,8,39.7471545,30.47510533333333,822.9,17.85,2.2,6,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,43,47.0,118,207,9180.714859008789,18.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,18.0,1590,88,118,43,68.0,-68.0,Enabled,2,118,125,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.27,14.69,563,2216.5,5097.0,-66.60000000000001,3150.2000000000003,3150.9,3150.1000000000004,3154.3,3151.4,3152.5,3155.7000000000003,3154.2000000000003,3153.8,3151.1000000000004,0.1,55.1,3162.0,3158.7000000000003,3160.5,3157.8,3155.4,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,3,2,1,3150.1000000000004,3162.0,3154.5,1,2,56.300000000000004,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,172,172,83.0625,127.75,84.6875,123.1875,-1.0625,11.25,0.5859375,18.0,0,0,0,0.0,0,0,0,0,118,29,29,29,28,28,28,44,0,34,29,25,20,8,255,0,0
2025-02-25 11:24:56,0x191071FA,True,can0,8,39.747154333333334,30.475156666666667,822.9,17.83,2.2,6,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.6875,232,61,9243.532531738281,19.5,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,20.0,1708,103,232,66,63.875,-63.875,Enabled,2,232,241,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.27,14.69,563,2171.3,5096.5,-77.60000000000001,3136.4,3138.5,3137.8,3143.2000000000003,3138.1000000000004,3126.2000000000003,3140.3,3141.6000000000004,3141.8,3140.2000000000003,0.1,55.1,3148.3,3146.2000000000003,3148.8,3146.9,3142.4,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3126.2000000000003,3148.8,3141.1000000000004,1,2,56.300000000000004,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,178,178,85.9375,135.9375,89.375,133.6875,-1.5,12.75,0.671875,20.0,0,0,0,0.0,0,0,0,0,118,29,29,29,29,29,29,43,0,34,29,25,20,8,255,0,0
2025-02-25 11:24:57,0x191AFF71,True,can0,8,39.74715483333333,30.475212166666665,822.9,18.2,2.2,7,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,43,46.9375,77,165,9302.307312011719,21.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,20.0,1807,108,77,16,59.875,-59.875,Enabled,2,77,86,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.26,14.68,563,2142.9,5096.8,-84.60000000000001,3133.0,3133.7000000000003,3129.0,3131.6000000000004,3131.2000000000003,3131.5,3137.4,3136.2000000000003,3133.2000000000003,3128.7000000000003,0.1,55.1,3145.3,3141.3,3140.9,3135.4,3135.5,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,2,1,10,2,1,3128.7000000000003,3145.3,3134.9,1,1,56.300000000000004,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,183,183,95.5625,138.375,89.375,133.5,-2.3125,13.1875,0.69921875,20.0,0,0,0,0.0,0,0,0,0,118,30,30,30,29,29,29,43,0,34,29,25,20,9,255,0,0
2025-02-25 11:24:58,0x191AFF71,True,can0,8,39.747155166666666,30.475269333333333,822.9,18.2,2.2,7,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,43,46.5625,177,3,9364.514221191406,22.0,22,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,19.0,1917,109,177,211,55.6875,-55.6875,Enabled,2,177,186,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.25,14.67,562,2117.0,5096.5,-90.9,3125.2000000000003,3126.4,3126.6000000000004,3129.8,3127.3,3122.3,3131.3,3130.7000000000003,3130.9,3127.2000000000003,0.1,55.1,3138.7000000000003,3135.5,3138.4,3133.8,3132.1000000000004,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,1,3122.3,3138.7000000000003,3130.4,1,1,56.2,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,188,188,79.75,129.6875,87.0625,127.75,-1.25,13.875,0.734375,19.0,0,0,0,0.0,0,0,0,0,118,30,30,30,29,29,29,43,0,34,29,25,21,9,255,0,0
2025-02-25 11:24:59,0x191071FA,True,can0,8,39.747157333333334,30.475330333333332,823.0,17.12,2.2,6,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.875,20,108,9430.241134643555,23.0,21,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,14.0,2008,81,20,36,51.4375,-51.4375,Enabled,2,20,29,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.240000000000002,14.66,562,2209.8,5096.400000000001,-68.2,3131.7000000000003,3134.7000000000003,3134.9,3136.1000000000004,3133.4,3127.5,3137.0,3137.9,3138.9,3133.5,0.1,55.1,3144.8,3143.2000000000003,3146.1000000000004,3140.2000000000003,3137.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3127.5,3146.1000000000004,3137.1000000000004,1,1,56.2,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,193,193,72.4375,113.0,80.0625,109.75,-0.5,13.5,0.70703125,16.0,0,0,0,0.0,0,0,0,0,118,30,30,30,29,29,29,43,0,34,29,25,21,9,255,0,0
2025-02-25 11:25:00,0x192CFF71,True,can0,8,39.747161166666665,30.475394666666666,823.0,17.12,2.2,6,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,43,47.0,120,209,9497.621368408203,23.5,21,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,12.0,2024,71,120,110,50.6875,-50.6875,Enabled,2,120,129,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.240000000000002,14.66,562,2272.0,5096.700000000001,-52.900000000000006,3149.0,3151.1000000000004,3151.7000000000003,3152.5,3150.1000000000004,3148.6000000000004,3154.3,3154.4,3155.0,3149.7000000000003,0.1,55.1,3161.3,3159.5,3162.1000000000004,3156.1000000000004,3154.1000000000004,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3148.6000000000004,3162.1000000000004,3153.9,1,1,56.2,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,198,198,68.8125,96.25,70.8125,91.3125,-0.5625,12.25,0.640625,12.0,0,0,0,0.0,0,0,0,0,118,29,29,29,28,28,28,43,0,34,29,25,21,8,255,0,0
2025-02-25 11:25:01,0x191AFF71,True,can0,8,39.747164166666664,30.475460833333333,823.0,18.25,2.2,6,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0625,221,56,9564.900772094727,23.5,21,0,1089.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,12.0,2011,71,221,198,51.1875,-51.1875,Enabled,2,221,230,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.23,14.65,562,2276.0,5097.0,-52.0,3150.2000000000003,3152.8,3153.5,3154.4,3149.8,3146.9,3153.7000000000003,3156.0,3156.8,3151.7000000000003,0.1,55.1,3161.7000000000003,3160.9,3163.5,3158.1000000000004,3154.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3146.9,3163.5,3154.9,1,1,56.2,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,203,203,74.5625,91.9375,70.8125,91.375,-1.0,12.4375,0.64453125,12.0,0,0,0,0.0,0,0,0,0,118,28,28,28,28,28,28,44,0,34,29,25,21,7,255,0,0
2025-02-25 11:25:02,0x1919FF71,True,can0,8,39.747166,30.475526833333333,823.2,18.25,2.2,6,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.125,60,152,9629.17268371582,23.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,13.0,2006,77,61,55,51.4375,-51.4375,Enabled,2,61,70,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.22,14.64,562,2258.5,5096.900000000001,-56.300000000000004,3146.7000000000003,3148.9,3148.4,3150.7000000000003,3147.0,3148.5,3150.9,3151.8,3152.1000000000004,3148.1000000000004,0.1,55.1,3158.5,3156.9,3159.0,3154.4,3151.0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3146.7000000000003,3159.0,3151.5,1,1,56.2,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,207,207,70.6875,98.1875,73.125,97.0625,-0.9375,12.9375,0.67578125,13.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,44,0,34,29,25,21,6,255,0,0
2025-02-25 11:25:03,0x191AFF71,True,can0,8,39.747167833333336,30.475592666666667,823.2,17.17,2.2,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.125,165,1,9698.716125488281,23.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,13.0,2008,77,165,161,51.625,-51.625,Enabled,2,165,174,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.22,14.64,561,2255.3,5096.8,-57.0,3145.3,3148.2000000000003,3148.3,3150.4,3146.0,3141.6000000000004,3148.9,3151.4,3151.8,3147.9,0.1,55.1,3157.2000000000003,3156.3,3158.8,3154.2000000000003,3150.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3141.6000000000004,3158.8,3150.4,1,1,56.1,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,213,213,81.9375,98.5625,73.125,96.875,-1.6875,12.8125,0.671875,13.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,43,0,34,29,25,21,6,255,0,0
2025-02-25 11:25:04,0x00000A0E,True,can0,8,39.747167833333336,30.475658833333334,823.3,17.17,2.2,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0625,2,93,9761.502075195312,23.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,12.0,2006,71,2,230,51.375,-51.375,Enabled,2,2,11,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.21,14.63,561,2276.0,5096.700000000001,-52.0,3149.8,3151.4,3149.2000000000003,3151.5,3149.1000000000004,3147.2000000000003,3153.9,3154.1000000000004,3152.7000000000003,3148.9,0.1,55.1,3161.6000000000004,3159.4,3160.2000000000003,3155.1000000000004,3153.2000000000003,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,1,3147.2000000000003,3161.6000000000004,3153.1000000000004,1,1,56.1,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,217,217,81.25,98.5,73.125,96.875,-1.5,12.875,0.67578125,13.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,44,0,34,29,25,21,6,255,0,0
2025-02-25 11:25:05,0x191071FA,True,can0,8,39.747167833333336,30.475723833333333,823.4,18.2,2.2,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.25,108,202,9831.988021850586,23.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,11.0,1988,62,108,37,52.0,-52.0,Enabled,2,108,117,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.21,14.63,561,2302.0,5097.0,-45.6,3152.6000000000004,3155.0,3155.6000000000004,3158.6000000000004,3154.8,3147.7000000000003,3157.0,3158.8,3159.0,3156.0,0.1,55.1,3164.6000000000004,3163.5,3166.1000000000004,3162.0,3159.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3147.7000000000003,3166.1000000000004,3158.0,1,1,56.1,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,223,223,67.25,83.8125,68.5,83.75,-0.5625,12.25,0.63671875,11.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,44,0,34,29,25,21,6,255,0,0
