Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 09:19:58,0x00000201,False,can0,8,39.74896233333333,30.4801485,826.2,10.56,-6.04,4,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-25371.7647857666,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,3.0,2732,23,46,43,29.1875,-29.1875,Enabled,2,46,55,50,7,46.8125,46,86,32.0,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.84,36.910000000000004,1266,2313.3,5096.5,-42.800000000000004,3096.9,3106.1000000000004,3107.1000000000004,3110.3,3083.5,3082.5,3093.5,3094.3,3093.4,3083.8,0.0,55.1,3084.8,3087.4,3090.2000000000003,3087.3,3080.2000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3074.3,3094.3,3086.1000000000004,-6,-5,126.60000000000001,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,232,232,51.0,46.875,48.4375,48.625,0.3125,14.3125,0.73046875,6.0,19,19,19,18,18,18,7,0,29,24,0,11,7,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:19:59,0x1918FF71,True,can0,8,39.748929833333335,30.48006833333333,826.5,10.56,-6.04,0,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-25285.641555786133,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2429,2,147,27,34.9375,-34.9375,Enabled,0,146,153,50,7,47.4375,146,196,28.5,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.84,36.910000000000004,1266,2478.5,5097.200000000001,-2.4000000000000004,3162.5,3169.2000000000003,3169.9,3170.8,3167.3,3170.6000000000004,3173.8,3174.6000000000004,3173.7000000000003,3165.0,0.0,55.1,3168.8,3172.0,3172.1000000000004,3169.1000000000004,3164.7000000000003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3161.4,3174.6000000000004,3169.3,-6,-5,126.60000000000001,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,237,237,21.1875,1.25,21.8125,0.0,1.4375,5.3125,0.28515625,0.0,16,16,16,16,16,16,7,0,29,24,0,11,6,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:00,0x00000A07,True,can0,8,39.74889966666667,30.479994,826.7,10.56,-6.04,-6,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-25212.412368774414,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,1977,1,247,184,53.5,-53.5,Enabled,0,246,253,50,7,47.5625,246,42,23.0,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.83,36.9,1266,2479.9,5097.5,-2.2,3167.9,3174.7000000000003,3175.6000000000004,3176.3,3174.0,3176.8,3179.8,3180.6000000000004,3179.5,3171.1000000000004,0.0,55.1,3174.5,3177.8,3178.0,3175.3,3170.6000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3167.4,3180.1000000000004,3175.2000000000003,-6,-5,126.60000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,242,242,21.375,0.625,21.8125,0.0,1.1875,4.0,0.21484375,0.0,15,15,15,14,14,14,7,0,29,24,0,11,3,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:01,0x00000A00,True,can0,8,39.74887483333333,30.479930333333332,826.9,10.41,-6.04,-12,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-25164.195602416992,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,1467,1,76,13,68.0,-68.0,Enabled,0,76,83,50,7,47.625,75,128,17.0,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.83,36.9,1266,2482.5,5097.6,-1.4000000000000001,3171.2000000000003,3177.8,3178.6000000000004,3179.3,3177.0,3179.6000000000004,3182.9,3183.4,3182.7000000000003,3174.6000000000004,0.1,55.1,3178.2000000000003,3181.4,3181.3,3178.7000000000003,3174.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3171.2000000000003,3183.4,3178.7000000000003,-6,-5,126.60000000000001,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,246,246,22.25,0.1875,21.8125,0.0,0.9375,3.125,0.16796875,0.0,14,14,14,13,14,14,7,0,29,24,0,11,2,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:02,0x191AFF71,True,can0,8,39.748854333333334,30.4798825,827.3,10.41,-6.04,-12,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-25124.443954467773,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,874,1,181,35,68.0,-68.0,Enabled,0,181,188,50,6,47.6875,181,234,10.0,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.83,36.9,1266,2483.7000000000003,5098.200000000001,-1.2000000000000002,3174.6000000000004,3181.1000000000004,3181.8,3182.6000000000004,3180.5,3183.2000000000003,3186.1000000000004,3186.8,3186.0,3177.9,0.1,55.1,3181.3,3184.5,3184.6000000000004,3182.3,3177.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3174.6000000000004,3186.8,3182.0,-6,-5,126.60000000000001,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,252,252,21.25,-0.875,21.8125,0.0,0.625,1.875,0.1015625,0.0,13,13,13,13,13,13,7,0,29,23,0,11,1,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:03,0x1919FF71,True,can0,8,39.748841666666664,30.479851166666666,827.4,10.24,-6.04,-6,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-25095.41958618164,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,3.0,727,6,35,50,68.0,-68.0,Enabled,0,35,42,50,7,47.625,34,87,8.5,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,0,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.83,36.9,1266,2474.9,5097.900000000001,-3.4000000000000004,3176.1000000000004,3182.4,3183.2000000000003,3184.0,3182.9,3185.4,3188.3,3189.0,3188.3,3180.3,0.0,55.1,3183.7000000000003,3187.0,3186.9,3184.6000000000004,3180.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3177.0,3189.0,3184.4,-6,-5,126.60000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,1,1,23.4375,-0.4375,21.8125,0.0,0.4375,1.4375,0.078125,0.0,12,12,12,12,12,12,7,0,29,23,0,11,1,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:04,0x00000A07,True,can0,8,39.748832166666666,30.479828666666666,827.4,10.24,-6.04,-2,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-25073.15835571289,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.0,691,71,135,68,68.0,-68.0,Enabled,0,134,141,50,7,46.5,134,169,8.0,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,28.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.83,36.9,1266,2265.2000000000003,5097.700000000001,-54.7,3116.1000000000004,3123.4,3122.2000000000003,3126.1000000000004,3121.6000000000004,3123.9,3132.2000000000003,3131.6000000000004,3139.6000000000004,3129.6000000000004,0.0,55.1,3133.3,3136.0,3137.0,3133.6000000000004,3128.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3124.9,3141.0,3133.8,-6,-5,126.60000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,6,6,100.1875,173.875,99.1875,173.0,0.5,5.375,0.28125,25.0,13,13,13,13,13,13,7,0,29,23,0,11,1,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:05,0x00000A07,True,can0,8,39.748824666666664,30.479809,827.4,10.24,-6.04,2,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-25046.162811279297,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,919,99,235,201,68.0,-68.0,Enabled,0,234,241,50,7,45.9375,234,4,10.5,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.82,36.89,1266,2161.7000000000003,5097.3,-80.0,3080.4,3088.3,3087.1000000000004,3091.9,3086.3,3087.0,3098.5,3097.6000000000004,3096.8,3088.9,0.1,55.1,3092.7000000000003,3093.5,3094.1000000000004,3092.5,3085.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3083.3,3101.0,3091.7000000000003,-6,-5,126.60000000000001,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,11,11,110.1875,180.6875,108.9375,186.125,-0.3125,7.5625,0.3984375,30.0,19,19,19,18,18,18,7,0,29,23,0,11,6,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:06,0x00000A07,True,can0,8,39.74881516666667,30.479785166666666,827.5,10.24,-6.04,6,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-25011.45686340332,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1149,116,79,37,68.0,-68.0,Enabled,0,78,85,50,7,45.6875,78,100,13.0,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.81,36.88,1265,2075.2000000000003,5097.3,-101.30000000000001,3061.5,3069.9,3067.0,3073.1000000000004,3068.2000000000003,3069.0,3080.3,3079.7000000000003,3077.9,3069.1000000000004,0.1,55.1,3071.2000000000003,3072.5,3074.5,3072.6000000000004,3063.7000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3061.3,3079.9,3070.9,-6,-5,126.5,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,16,16,114.25,185.0,108.9375,185.875,-0.8125,9.1875,0.4921875,30.0,22,22,22,21,21,21,7,0,29,23,0,11,10,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:07,0x00000A00,True,can0,8,39.74880316666667,30.479755166666667,827.5,10.24,-6.04,7,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24969.280960083008,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1370,135,179,122,68.0,-68.0,Enabled,0,178,185,50,7,45.375,178,195,15.5,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.800000000000004,36.87,1265,1996.3000000000002,5096.400000000001,-120.5,3041.5,3050.9,3048.9,3054.8,3050.0,3044.9,3060.9,3061.8,3057.4,3047.9,0.0,55.1,3052.2000000000003,3053.3,3054.0,3051.1000000000004,3043.7000000000003,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3041.5,3061.0,3050.9,-6,-5,126.5,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,21,21,113.875,190.0,108.9375,185.875,-0.875,10.125,0.546875,30.0,24,24,24,23,23,23,7,0,29,24,0,11,12,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:08,0x00000A0E,True,can0,8,39.748788166666664,30.479718833333333,827.6,10.24,-6.04,9,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24940.366119384766,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.0,1502,147,238,69,68.0,-68.0,Enabled,0,238,245,51,7,45.3125,238,255,17.0,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,30.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.79,36.86,1265,1961.6000000000001,5096.700000000001,-129.0,3031.1000000000004,3039.5,3036.3,3042.3,3035.3,3022.9,3050.5,3050.6000000000004,3046.7000000000003,3037.8,0.2,55.1,3042.0,3042.7000000000003,3043.3,3041.1000000000004,3032.1000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,6,1,8,3022.9,3050.6000000000004,3039.6000000000004,-6,-5,126.5,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,24,24,103.5,180.9375,108.9375,185.875,-0.3125,12.125,0.65625,30.0,25,25,25,24,24,24,7,0,30,24,0,11,14,255,0,0,0,0,0,0.0,0,0,0,0,26,2.1,3,2009
2025-02-25 09:20:09,0x1919FF71,True,can0,8,39.748769833333334,30.479676333333334,827.8,10.42,-6.04,9,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24863.06364440918,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.0,1787,149,123,194,59.8125,-59.8125,Enabled,2,123,132,51,7,45.1875,122,137,20.5,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.77,36.84,1264,1901.6000000000001,5096.1,-143.6,3016.4,3027.8,3023.1000000000004,3024.5,3021.4,3019.7000000000003,3037.5,3037.7000000000003,3034.3,3025.7000000000003,0.0,55.1,3023.4,3026.3,3029.9,3029.1000000000004,3020.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,1,8,3005.4,3034.7000000000003,3024.9,-6,-5,126.4,326.0,326.0,45.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,31,31,21.625,0.375,21.8125,0.0,0.5,0.8125,0.05078125,0.0,10,10,10,10,10,10,7,0,27,18,0,10,0,255,0,0,0,0,0,0.0,0,0,0,0,28,2.1,3,2009
2025-02-25 09:20:10,0x00000A00,True,can0,8,39.748749,30.479628,827.9,10.42,-6.04,9,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24800.64988708496,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.0,1948,150,223,169,53.6875,-53.6875,Enabled,2,222,231,51,8,45.125,222,237,22.5,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.76,36.83,1264,1939.3000000000002,5095.8,-134.4,3020.5,3031.3,3028.4,3028.6000000000004,3025.8,3023.8,3041.1000000000004,3041.4,3039.4,3028.1000000000004,0.1,55.1,3030.5,3032.5,3035.3,3031.9,3025.5,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0,2,0,3,1,6,1,8,3018.1000000000004,3040.7000000000003,3030.7000000000003,-6,-5,126.4,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,36,36,108.8125,160.625,99.1875,159.375,-1.4375,13.625,0.7421875,25.0,26,26,26,25,25,25,7,0,30,25,0,11,14,255,0,0,0,0,0,0.0,0,1,0,1,27,1.3,3,2009
2025-02-25 09:20:11,0x1919FF71,True,can0,8,39.748725666666665,30.479574833333334,828.1,10.32,-6.04,9,user1,t_0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-24733.278259277344,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,2070,136,67,74,49.0625,-49.0625,Enabled,2,67,76,51,7,44.875,66,76,24.0,55,0,1064.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,38.75,36.82,1263,1975.5,5096.0,-125.5,3016.4,3024.6000000000004,3025.3,3032.6000000000004,3027.9,3017.4,3037.3,3037.3,3037.0,3022.8,0.0,55.1,3030.9,3031.2000000000003,3033.3,3026.5,3022.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,1,7,3019.3,3040.2000000000003,3029.2000000000003,-6,-5,126.30000000000001,326.0,326.0,45.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,41,41,96.625,151.0,95.25,148.625,-0.5625,13.875,0.75390625,23.0,25,25,25,24,24,24,7,0,30,25,0,11,13,255,0,0,0,0,0,0.0,0,0,0,0,27,2.1,3,2009
