Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:52:59,0x1919FF71,True,can0,8,39.7496575,30.474827166666667,801.6,16.35,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10482.030151367188,17.0,36,0,1078.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,26.41,24.11,861,2375.5,5097.1,-27.6,3177.0,3179.9,3180.2000000000003,3182.0,10.0,1469,44,3,145,3179.4,3180.9,3184.0,3183.7000000000003,68.0,-68.0,Enabled,0,3,10,3183.5,3178.6000000000004,0.1,55.1,56,28,47.5625,2,81,3186.7000000000003,3186.0,3187.1000000000004,3184.1000000000004,3181.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3177.0,3187.1000000000004,3182.2000000000003,-2,-1,86.10000000000001,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,64,64,63.75,83.0625,66.125,79.6875,-0.1875,8.6875,0.44921875,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:00,0x191071FA,True,can0,8,39.749627333333336,30.474827,800.1,16.86,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10528.654983520508,16.5,36,0,1078.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,26.400000000000002,24.1,861,2377.7000000000003,5097.700000000001,-27.1,3177.9,3180.9,3180.3,3182.9,9.0,1448,40,98,199,3180.4,3181.9,3184.8,3184.3,68.0,-68.0,Enabled,0,98,105,3183.5,3179.4,0.0,55.1,56,28,47.6875,98,179,3187.6000000000004,3186.8,3187.3,3184.9,3181.9,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,1,3177.9,3187.6000000000004,3182.9,-2,-1,86.10000000000001,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,68,68,62.3125,81.3125,66.125,79.6875,-0.1875,8.6875,0.44921875,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:01,0x191071FA,True,can0,8,39.749592666666665,30.474827166666667,799.7,16.86,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10578.30940246582,16.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,26.400000000000002,24.1,861,2368.0,5097.5,-29.5,3174.9,3178.2000000000003,3177.7000000000003,3180.3,11.0,1418,47,202,56,3177.2000000000003,3175.7000000000003,3181.0,3181.6000000000004,68.0,-68.0,Enabled,0,202,209,3181.3,3176.9,0.2,55.1,56,28,47.5625,202,25,3184.3,3184.1000000000004,3184.9,3182.3,3178.7000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3174.9,3184.9,3179.9,-2,-1,86.10000000000001,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,74,74,68.0625,85.375,68.5,85.6875,-0.0625,8.4375,0.43359375,11.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:02,0x191AFF71,True,can0,8,39.74955283333333,30.474827666666666,800.8,16.58,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10625.414947509766,16.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,156,0,0.0,0,0,26.400000000000002,24.1,861,2349.0,5097.200000000001,-34.1,3171.6000000000004,3175.5,3174.3,3176.8,12.0,1414,52,47,174,3174.7000000000003,3171.4,3177.9,3178.8,68.0,-68.0,Enabled,0,47,54,3177.8,3173.5,0.0,55.1,56,28,47.5625,47,126,3181.4,3181.3,3181.5,3178.9,3176.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,6,2,3,3171.4,3181.5,3176.7000000000003,-2,-1,86.10000000000001,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,156.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,79,79,68.625,90.5625,70.8125,91.5625,-0.0625,8.8125,0.453125,12.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:03,0x00000201,False,can0,8,39.749515333333335,30.4748275,801.3,16.58,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10666.000350952148,16.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.39,24.09,861,2354.2000000000003,5097.400000000001,-32.800000000000004,3171.4,3175.3,3173.5,3175.2000000000003,12.0,1420,52,133,10,3173.9,3172.6000000000004,3177.9,3178.3,68.0,-68.0,Enabled,0,133,140,3177.2000000000003,3171.9,0.0,55.1,56,28,47.5,133,211,3181.4,3181.0,3180.9,3177.4,3175.5,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,1,3171.4,3181.4,3176.2000000000003,-2,-1,86.10000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,83,83,73.875,93.0625,70.8125,91.375,-0.25,8.6875,0.4453125,12.0,0,0,0,0.0,23,23,23,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:04,0x1919FF71,True,can0,8,39.749476333333334,30.474827333333334,802.0,16.64,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10719.71420288086,16.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.39,24.09,860,2382.7000000000003,5097.400000000001,-25.900000000000002,3177.5,3181.7000000000003,3181.9,3183.5,10.0,1403,42,247,65,3181.7000000000003,3178.3,3184.2000000000003,3185.4,68.0,-68.0,Enabled,0,247,254,3185.2000000000003,3180.2000000000003,0.0,55.1,56,28,47.6875,246,71,3187.2000000000003,3187.7000000000003,3188.8,3185.6000000000004,3183.2000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3177.5,3188.8,3183.4,-2,-1,86.0,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,89,89,68.3125,77.1875,66.1875,79.0625,-0.0625,8.5625,0.44140625,10.0,0,0,0,0.0,23,23,23,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:05,0x1919FF71,True,can0,8,39.74944133333333,30.4748265,801.8,16.64,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10766.550979614258,16.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.38,24.080000000000002,860,2369.1,5097.5,-29.3,3175.1000000000004,3179.2000000000003,3179.5,3179.3,12.0,1414,51,91,217,3178.1000000000004,3176.8,3182.1000000000004,3182.4,68.0,-68.0,Enabled,0,91,98,3182.7000000000003,3176.0,0.1,55.1,56,28,47.5,90,168,3185.0,3185.0,3186.2000000000003,3181.5,3179.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3175.1000000000004,3186.2000000000003,3180.5,-2,-1,86.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,94,94,72.4375,94.25,70.8125,93.1875,-0.1875,8.25,0.42578125,12.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:06,0x191CFF71,True,can0,8,39.749411333333335,30.474826,800.5,16.5,0.85,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10814.84732055664,16.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.38,24.080000000000002,860,2355.5,5097.3,-32.5,3170.4,3173.8,3174.5,3175.6000000000004,12.0,1424,52,192,73,3174.1000000000004,3173.5,3178.0,3177.8,68.0,-68.0,Enabled,0,192,199,3178.0,3172.4,0.0,55.1,56,28,47.5625,192,15,3180.7000000000003,3180.0,3181.6000000000004,3177.8,3175.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3170.4,3181.6000000000004,3176.2000000000003,-2,-1,86.0,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,99,99,73.4375,91.625,70.8125,91.375,-0.25,8.8125,0.453125,12.0,0,0,0,0.0,23,23,23,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:07,0x1919FF71,True,can0,8,39.74937583333333,30.474825666666668,800.4,16.5,0.85,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10861.72087097168,16.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.38,24.080000000000002,860,2349.4,5097.3,-34.1,3170.1000000000004,3173.3,3174.2000000000003,3175.2000000000003,12.0,1446,53,35,195,3172.7000000000003,3172.9,3177.2000000000003,3177.0,68.0,-68.0,Enabled,0,35,42,3177.5,3171.8,0.0,55.1,56,28,47.5625,34,113,3180.1000000000004,3179.4,3181.1000000000004,3177.5,3174.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3170.1000000000004,3181.1000000000004,3175.6000000000004,-2,-1,86.0,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,104,104,73.9375,91.0,70.8125,91.375,-0.1875,9.0,0.4609375,12.0,0,0,0,0.0,23,23,23,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:08,0x00000A0E,True,can0,8,39.74933683333333,30.474825833333334,801.2,16.59,0.81,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10905.355331420898,17.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.37,24.07,860,2363.1,5097.400000000001,-30.6,3174.8,3178.0,3178.8,3179.9,10.0,1455,44,124,252,3177.2000000000003,3177.4,3181.7000000000003,3181.6000000000004,68.0,-68.0,Enabled,0,124,131,3181.9,3176.5,0.0,55.1,56,28,47.5625,124,203,3184.6000000000004,3184.1000000000004,3185.5,3181.9,3178.8,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3174.8,3185.5,3180.1000000000004,-2,-1,86.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,108,108,67.375,88.125,68.5,85.1875,-0.625,8.875,0.45703125,11.0,0,0,0,0.0,23,23,23,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:09,0x1919FF71,True,can0,8,39.749305666666665,30.474826166666666,799.8,16.59,0.81,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],10958.496276855469,16.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.37,24.07,860,2379.1,5097.700000000001,-26.8,3178.0,3181.0,3180.0,3182.7000000000003,9.0,1438,39,236,70,3180.6000000000004,3184.0,3184.7000000000003,3184.4,68.0,-68.0,Enabled,0,236,243,3183.3,3179.2000000000003,0.0,55.1,56,28,47.6875,235,60,3187.7000000000003,3186.9,3187.1000000000004,3184.5,3182.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,1,3178.0,3187.7000000000003,3183.0,-2,-1,86.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,114,114,68.75,80.625,66.1875,79.6875,-0.5625,8.625,0.4453125,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,25,17,17,5,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:10,0x00000A0A,True,can0,8,39.74926816666667,30.474827166666667,800.2,16.59,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11000.966049194336,16.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.37,24.07,860,2446.2000000000003,5097.3,-10.3,3193.1000000000004,3196.3,3196.2000000000003,3197.9,6.0,1388,25,68,46,3195.8,3195.8,3198.9,3199.6000000000004,68.0,-68.0,Enabled,0,68,75,3198.9,3194.5,0.0,55.1,56,28,47.875,68,152,3201.8,3202.2000000000003,3202.3,3199.8,3197.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3192.4,3202.6000000000004,3197.8,-2,-1,86.0,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,118,118,46.25,61.25,48.4375,59.4375,0.1875,6.4375,0.33203125,6.0,0,0,0,0.0,22,22,22,22,22,21,28,0,28,25,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:11,0x191271FA,True,can0,8,39.749232666666664,30.474827166666667,800.3,16.59,0.85,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11050.963104248047,15.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.36,24.060000000000002,860,2385.4,5097.700000000001,-25.3,3181.0,3185.2000000000003,3184.7000000000003,3186.3,10.0,1349,41,178,197,3184.5,3181.0,3187.2000000000003,3188.4,68.0,-68.0,Enabled,0,178,185,3187.8,3183.0,0.1,55.1,56,28,47.75,178,4,3190.3,3190.8,3191.5,3188.2000000000003,3186.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3181.0,3191.5,3186.3,-2,-1,86.0,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,124,124,67.875,78.5,66.125,80.875,-0.25,7.9375,0.40234375,10.0,0,0,0,0.0,21,21,21,21,21,21,28,0,28,25,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:12,0x1918FF71,True,can0,8,39.749198666666665,30.474827333333334,800.2,17.0,0.81,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11095.54931640625,15.5,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.36,24.060000000000002,859,2391.8,5097.0,-23.700000000000003,3182.2000000000003,3186.4,3185.5,3186.1000000000004,10.0,1328,41,24,22,3185.2000000000003,3183.8,3188.6000000000004,3189.2000000000003,68.0,-68.0,Enabled,0,23,30,3188.5,3182.7000000000003,0.1,55.1,56,28,47.6875,23,104,3191.5,3191.9,3192.1000000000004,3188.2000000000003,3186.7000000000003,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3182.2000000000003,3192.1000000000004,3187.2000000000003,-2,-1,85.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,129,129,64.8125,81.25,66.125,79.6875,-0.1875,8.0625,0.4140625,10.0,0,0,0,0.0,22,22,22,21,21,21,28,0,28,24,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:53:13,0x191AFF71,True,can0,8,39.7491645,30.474827333333334,800.3,17.0,0.81,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],11139.722900390625,15.0,36,0,1078.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,26.36,24.060000000000002,859,2396.8,5097.1,-22.5,3182.1000000000004,3186.0,3186.3,3186.4,10.0,1318,40,123,110,3185.4,3184.0,3188.8,3189.4,68.0,-68.0,Enabled,0,123,130,3189.3,3183.1000000000004,0.0,55.1,56,28,47.625,123,203,3191.5,3191.8,3192.7000000000003,3188.5,3186.9,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3182.1000000000004,3192.7000000000003,3187.4,-2,-1,85.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,134,134,65.25,81.6875,66.125,79.6875,-0.1875,7.875,0.40625,10.0,0,0,0,0.0,22,22,22,22,22,22,28,0,28,24,17,17,4,255,0,0,0,0,0,0,65,2.1,3,2008
