Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:53:47,0x191AFF71,True,can0,8,39.7471145,30.475325333333334,820.7,27.09,4.56,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],19.0,2277,124,158,56,39.8125,-39.8125,Enabled,2,158,167,58,17,46.8125,158,216,27483.947235107422,44.87,43.12,1463,2066.0,5096.400000000001,-103.5,3150.2000000000003,3152.0,3147.1000000000004,3153.8,26.5,64,0,1059.3,Load_Mode,Not_PreCharge,3156.3,3142.6000000000004,3141.3,3140.6000000000004,3142.1000000000004,3144.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3154.4,3148.6000000000004,3147.0,3149.1000000000004,3151.9,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,8,1,5,3140.6000000000004,3156.3,3148.0,0,0,146.3,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,161,161,81.125,138.4375,89.375,133.5,-0.75,15.5,0.8125,20.0,30,30,30,30,30,30,18,0,32,29,13,19,11,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:48,0x191071FA,True,can0,8,39.747117,30.475399333333332,821.0,26.87,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],18.0,2355,121,1,215,36.875,-36.875,Enabled,2,1,10,58,17,46.9375,1,61,27561.382614135742,44.86,43.11,1463,2079.8,5097.200000000001,-100.10000000000001,3152.1000000000004,3153.8,3151.5,3156.9,27.0,64,0,1059.3,Load_Mode,Not_PreCharge,3158.0,3139.6000000000004,3144.7000000000003,3144.0,3146.6000000000004,3147.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3157.1000000000004,3151.5,3151.3,3152.3,3153.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,6,1,5,3139.6000000000004,3158.0,3150.7000000000003,0,0,146.3,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,166,166,88.5625,129.75,84.75,122.5,-0.875,15.0625,0.78515625,18.0,30,30,30,29,29,29,17,0,32,29,13,19,10,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:49,0x191271FA,True,can0,8,39.747119,30.4754755,821.0,26.87,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],18.0,2405,124,100,111,35.0,-35.0,Enabled,2,100,109,59,17,47.0,100,162,27640.91162109375,44.85,43.1,1462,2073.0,5096.3,-101.80000000000001,3150.1000000000004,3151.9,3149.3,3153.4,28.0,64,0,1059.3,Load_Mode,Not_PreCharge,3155.5,3137.6000000000004,3143.9,3141.4,3144.3,3143.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3155.5,3149.3,3148.8,3148.8,3151.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,6,1,5,3137.6000000000004,3155.5,3148.3,0,0,146.20000000000002,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,171,171,74.9375,124.125,84.75,123.1875,-0.125,15.875,0.83203125,18.0,30,30,29,29,29,29,18,0,32,29,13,19,10,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:50,0x1919FF71,True,can0,8,39.74712016666667,30.475553166666668,821.0,27.49,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],17.0,2437,117,202,222,34.0625,-34.0625,Enabled,2,202,211,59,17,46.8125,201,4,27721.762008666992,44.84,43.09,1462,2096.2000000000003,5096.400000000001,-96.10000000000001,3153.2000000000003,3153.7000000000003,3151.9,3156.0,28.0,64,0,1059.3,Load_Mode,Not_PreCharge,3159.0,3142.0,3146.7000000000003,3143.7000000000003,3146.8,3146.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3158.5,3151.5,3151.4,3151.8,3154.7000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,2,1,6,1,5,3142.0,3159.0,3151.1000000000004,0,0,146.20000000000002,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,176,176,76.5625,117.375,82.375,117.75,-0.1875,15.625,0.81640625,17.0,29,29,29,28,29,29,17,0,32,29,13,19,9,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:51,0x00000A00,True,can0,8,39.74712016666667,30.4756325,821.2,27.49,4.56,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],17.0,2466,119,40,91,33.4375,-33.4375,Enabled,2,39,48,59,17,46.9375,39,100,27798.689575195312,44.83,43.08,1462,2116.0,5096.5,-91.10000000000001,3152.3,3154.8,3154.0,3155.6000000000004,28.5,64,0,1059.3,Load_Mode,Not_PreCharge,3155.5,3134.5,3145.7000000000003,3143.8,3149.0,3146.0,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3157.4,3151.8,3152.9,3151.5,3151.4,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3134.5,3157.4,3150.4,0,0,146.20000000000002,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,181,181,71.75,125.6875,82.375,118.0,0.0625,15.25,0.796875,17.0,29,29,29,28,28,28,17,0,32,29,13,20,9,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:52,0x191AFF71,True,can0,8,39.74711966666667,30.475712833333333,821.3,27.35,4.56,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],17.0,2493,120,145,224,32.875,-32.875,Enabled,2,145,154,59,17,47.0625,145,208,27886.259536743164,44.82,43.07,1461,2094.5,5096.8,-96.5,3151.6000000000004,3152.8,3151.0,3154.5,29.0,64,0,1059.3,Load_Mode,Not_PreCharge,3152.7000000000003,3125.4,3142.7000000000003,3142.1000000000004,3145.5,3145.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3155.7000000000003,3150.0,3149.8,3150.4,3148.6000000000004,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,6,2,1,3125.4,3155.7000000000003,3147.8,0,0,146.1,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,186,186,87.0625,123.6875,82.375,118.0,-0.9375,15.5625,0.81640625,17.0,29,29,29,28,28,28,18,0,32,29,13,20,9,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:53,0x191AFF71,True,can0,8,39.74711966666667,30.475794166666667,821.5,27.35,4.56,3,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],17.0,2530,121,246,107,32.375,-32.375,Enabled,2,246,255,59,17,46.75,246,48,27970.062866210938,44.81,43.06,1461,2099.1,5096.1,-95.30000000000001,3148.6000000000004,3149.8,3146.8,3151.7000000000003,29.5,64,0,1059.3,Load_Mode,Not_PreCharge,3152.1000000000004,3133.4,3140.0,3139.3,3141.7000000000003,3142.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3153.1000000000004,3147.1000000000004,3146.4,3147.3,3147.8,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0,2,0,2,1,6,2,1,3133.4,3153.1000000000004,3145.8,0,0,146.1,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,191,191,87.625,120.8125,82.375,118.0,-0.9375,15.8125,0.82421875,17.0,28,28,28,28,28,28,18,0,32,29,13,20,8,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:54,0x00000203,False,can0,8,39.747119,30.475876833333334,821.6,26.33,4.56,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],16.0,2557,115,90,212,31.75,-31.75,Enabled,2,89,98,59,18,46.9375,89,151,28054.950805664062,44.800000000000004,43.050000000000004,1461,2116.6,5096.700000000001,-91.0,3153.2000000000003,3153.8,3149.5,3154.9,29.5,64,0,1059.3,Load_Mode,Not_PreCharge,3157.6000000000004,3137.4,3145.7000000000003,3143.1000000000004,3144.6000000000004,3145.5,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3157.8,3151.0,3149.3,3150.7000000000003,3153.4,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,2,1,6,2,1,3137.4,3157.8,3149.8,0,0,146.1,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,196,196,84.9375,114.5625,80.0625,112.6875,-0.625,15.5625,0.82421875,16.0,28,28,28,28,28,28,18,0,32,29,13,20,8,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:55,0x191AFF71,True,can0,8,39.747117833333334,30.475960333333333,821.8,26.33,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],16.0,2569,115,189,68,31.6875,-31.6875,Enabled,2,189,198,59,17,46.75,189,247,28140.48355102539,44.79,43.04,1460,2120.5,5096.700000000001,-90.10000000000001,3151.8,3151.1000000000004,3149.3,3155.8,30.0,64,0,1059.4,Load_Mode,Not_PreCharge,3157.0,3140.2000000000003,3145.9,3142.5,3144.8,3146.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3157.1000000000004,3149.7000000000003,3149.6000000000004,3151.4,3153.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3140.2000000000003,3157.1000000000004,3149.7000000000003,0,0,146.0,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,201,201,87.1875,113.4375,80.0625,112.75,-0.8125,16.0625,0.828125,16.0,28,28,28,27,28,28,17,0,32,29,13,20,8,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:56,0x191AFF71,True,can0,8,39.7471165,30.476044833333333,822.0,26.96,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],16.0,2605,117,33,206,31.0,-31.0,Enabled,2,33,42,59,18,46.9375,33,95,28226.762954711914,44.78,43.03,1460,2096.7000000000003,5096.5,-95.9,3152.1000000000004,3154.2000000000003,3150.8,3153.1000000000004,30.0,64,0,1059.4,Load_Mode,Not_PreCharge,3155.4,3136.9,3144.0,3142.7000000000003,3145.8,3143.5,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3156.4,3150.8,3150.0,3149.0,3151.3,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0,2,0,2,1,6,2,1,3136.9,3156.4,3149.0,0,0,146.0,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,206,206,86.4375,115.8125,80.0625,112.75,-0.6875,15.8125,0.82421875,16.0,28,28,28,27,27,27,18,0,32,29,13,20,8,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:57,0x191AFF71,True,can0,8,39.74711716666667,30.476129666666665,822.2,26.96,4.56,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],16.0,2651,119,128,93,30.25,-30.25,Enabled,2,128,137,59,18,46.9375,128,190,28308.990997314453,44.78,43.03,1460,2111.8,5096.5,-92.2,3149.6000000000004,3152.6000000000004,3149.2000000000003,3150.4,30.5,64,0,1059.4,Load_Mode,Not_PreCharge,3153.2000000000003,3140.2000000000003,3142.2000000000003,3141.1000000000004,3144.3,3140.9,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3154.2000000000003,3149.4,3148.5,3146.4,3149.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3140.2000000000003,3154.2000000000003,3147.4,0,0,146.0,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,211,211,68.875,116.3125,80.0625,112.75,0.3125,16.0625,0.84375,16.0,28,28,28,27,27,27,18,0,32,29,13,20,8,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:58,0x191071FA,True,can0,8,39.747118666666665,30.476216,822.4,27.42,4.56,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],15.0,2737,116,233,8,28.5,-28.5,Enabled,2,232,241,59,18,47.125,232,41,28403.982528686523,44.77,43.02,1460,2093.5,5097.1,-96.7,3148.8,3150.6000000000004,3148.1000000000004,3151.6000000000004,31.5,64,0,1059.4,Load_Mode,Not_PreCharge,3153.1000000000004,3140.2000000000003,3140.2000000000003,3140.3,3142.9,3142.5,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3153.2000000000003,3147.9,3147.5,3147.4,3149.1000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3140.2000000000003,3153.2000000000003,3146.8,0,0,146.0,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,216,216,69.3125,99.1875,77.75,107.5625,-0.8125,18.0625,0.91015625,15.0,28,28,28,27,27,27,18,0,32,29,13,20,8,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:59,0x1918FF71,True,can0,8,39.74712016666667,30.476304333333335,822.5,27.42,4.56,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],14.0,2760,108,78,108,28.4375,-28.4375,Enabled,2,77,86,59,18,46.75,77,136,28495.70603942871,44.76,43.01,1459,2132.0,5097.400000000001,-87.30000000000001,3156.4,3155.2000000000003,3149.4,3153.9,32.0,64,0,1059.4,Load_Mode,Not_PreCharge,3156.4,3142.1000000000004,3150.0,3144.8,3144.8,3144.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3161.1000000000004,3152.7000000000003,3149.8,3149.8,3152.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,6,2,1,3142.1000000000004,3161.1000000000004,3150.8,0,0,145.9,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,221,221,67.5,99.75,75.4375,101.5,-0.25,17.1875,0.8984375,14.0,28,28,28,27,27,27,18,0,32,29,13,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:00,0x1918FF71,True,can0,8,39.747121,30.476394166666665,822.6,27.56,4.56,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],13.0,2802,102,178,228,27.5,-27.5,Enabled,2,177,186,59,17,47.0625,177,240,28588.355072021484,44.75,43.0,1459,2164.1,5097.3,-79.5,3161.8,3163.5,3159.9,3165.3,32.5,64,0,1059.4,Load_Mode,Not_PreCharge,3165.2000000000003,3144.8,3154.9,3153.5,3155.3,3156.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3166.3,3160.9,3159.7000000000003,3161.3,3161.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3144.8,3166.3,3159.3,0,0,145.9,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,226,226,79.3125,101.4375,73.125,96.8125,0.0,16.1875,0.84375,13.0,27,27,27,27,27,27,18,0,32,29,13,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:01,0x00000A14,True,can0,8,39.74712183333333,30.476485,822.7,27.56,4.56,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],13.0,2810,102,21,79,27.375,-27.375,Enabled,2,20,29,59,17,47.0,20,82,28681.902709960938,44.74,42.99,1459,2144.5,5097.5,-84.30000000000001,3158.8,3160.9,3157.3,3160.6000000000004,32.5,64,0,1059.4,Load_Mode,Not_PreCharge,3163.0,3143.9,3151.7000000000003,3150.0,3152.7000000000003,3151.2000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3163.2000000000003,3157.8,3156.9,3156.5,3159.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0,2,0,2,1,6,2,1,3143.9,3163.2000000000003,3156.2000000000003,0,0,145.9,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,231,231,79.6875,100.0625,73.125,96.875,-1.125,16.5625,0.86328125,13.0,27,27,27,26,26,26,18,0,32,29,13,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
