Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:40:21,0x191AFF71,True,can0,8,39.747521,30.477426,832.7,24.35,10.23,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],33.25,-33.25,Enabled,2,191,200,52,9,48.1875,191,2,-6973.576751708984,28.5,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,4.0,2475,34,191,213,47.08,45.4,1535,2392.2000000000003,5098.5,-23.6,3211.7000000000003,3214.5,3211.8,3215.2000000000003,3216.2000000000003,3209.3,3209.6000000000004,3207.7000000000003,3208.8,3206.9,0.1,55.1,3215.8,3212.6000000000004,3210.9,3211.7000000000003,3211.5,0.1,0.0,0.2,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3206.9,3216.2000000000003,3211.6000000000004,-1,-1,153.5,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,227,227,20,20,20,19,19,19,9,0,18,19,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,51.75,52.3125,48.4375,52.875,0.1875,11.8125,0.6015625,6.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:22,0x1919FF71,True,can0,8,39.7475815,30.477453166666667,832.6,24.4,10.23,0,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],35.5625,-35.5625,Enabled,2,25,34,52,9,48.4375,24,95,-6900.33039855957,28.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,3.0,2400,20,25,198,47.08,45.4,1535,2467.6000000000004,5098.3,-5.1000000000000005,3231.9,3235.8,3234.0,3235.7000000000003,3236.7000000000003,3232.0,3231.8,3231.2000000000003,3231.7000000000003,3228.3,0.1,55.1,3235.9,3235.0,3233.4,3233.2000000000003,3232.8,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3228.3,3236.7000000000003,3233.2000000000003,-1,-1,153.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,231,231,18,18,18,18,18,18,9,0,18,19,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.0,39.6875,35.125,39.4375,0.375,7.625,0.38671875,3.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:23,0x191CFF71,True,can0,8,39.7476405,30.477480833333335,832.5,24.4,10.23,-2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],37.625,-37.625,Enabled,2,135,144,52,9,47.75,135,194,-6813.958648681641,27.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,11.0,2332,72,135,164,47.08,45.4,1535,2299.9,5098.3,-46.300000000000004,3201.9,3205.7000000000003,3203.0,3203.4,3206.2000000000003,3195.3,3198.9,3197.8,3199.4,3195.1000000000004,0.1,55.1,3206.0,3202.9,3201.8,3200.0,3201.6000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3195.1000000000004,3206.2000000000003,3201.2000000000003,-1,-1,153.5,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,237,237,17,17,17,17,17,17,9,0,18,19,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,59.875,81.0625,61.75,82.875,-0.3125,11.25,0.57421875,9.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:24,0x191CFF71,True,can0,8,39.747697,30.4775085,832.3,24.53,10.23,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],39.6875,-39.6875,Enabled,2,235,244,52,9,47.6875,235,37,-6736.372756958008,27.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,11.0,2305,69,235,234,47.07,45.39,1535,2286.5,5097.5,-49.6,3192.9,3196.2000000000003,3194.4,3196.6000000000004,3199.8,3188.0,3189.6000000000004,3188.0,3190.5,3187.9,0.1,55.1,3197.2000000000003,3193.4,3193.0,3192.5,3194.9,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3187.9,3199.8,3192.9,-1,-1,153.5,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,242,242,17,17,17,17,17,17,9,0,18,18,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,73.375,84.625,68.5,85.625,0.8125,12.4375,0.6328125,11.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:25,0x191AFF71,True,can0,8,39.74775283333334,30.477536333333333,832.2,24.53,10.23,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],42.125,-42.125,Enabled,2,79,88,52,9,47.875,79,140,-6660.348449707031,26.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,10.0,2243,63,79,249,47.07,45.39,1535,2302.1,5097.5,-45.7,3198.2000000000003,3201.0,3199.4,3200.8,3202.9,3193.7000000000003,3195.4,3193.3,3195.7000000000003,3192.1000000000004,0.1,55.1,3202.6000000000004,3198.5,3198.2000000000003,3197.0,3198.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3192.1000000000004,3202.9,3197.7000000000003,-1,-1,153.5,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,247,247,18,18,18,17,17,17,9,0,18,18,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,58.5,78.625,66.1875,79.5625,-0.5,12.875,0.65625,10.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:26,0x191CFF71,True,can0,8,39.74780616666666,30.477566333333332,832.2,24.73,10.23,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],43.0,-43.0,Enabled,2,179,188,52,9,47.1875,179,229,-6586.475936889648,25.5,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,17.0,2218,106,179,224,47.06,45.38,1534,2169.3,5097.700000000001,-78.30000000000001,3174.3,3176.5,3171.4,3176.6000000000004,3177.9,3171.4,3167.9,3166.2000000000003,3167.2000000000003,3167.4,0.2,55.1,3178.2000000000003,3172.5,3170.5,3171.7000000000003,3172.6000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,8,2,1,3166.2000000000003,3178.2000000000003,3172.1000000000004,-1,-1,153.4,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,252,252,18,18,18,17,17,17,9,0,18,18,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,78.4375,118.3125,82.375,120.125,-0.4375,13.9375,0.72265625,17.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:27,0x191CFF71,True,can0,8,39.7478575,30.477599,832.3,24.73,10.19,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],45.9375,-45.9375,Enabled,2,23,32,52,9,47.25,23,74,-6513.617889404297,25.0,68,0,1056.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,17.0,2161,104,23,9,47.050000000000004,45.37,1534,2164.5,5097.700000000001,-79.4,3167.8,3167.8,3162.1000000000004,3167.7000000000003,3169.6000000000004,3159.8,3161.5,3157.3,3157.6000000000004,3158.5,0.1,55.1,3171.8,3164.0,3161.4,3162.7000000000003,3164.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,8,2,1,3157.3,3171.8,3163.5,-1,-1,153.4,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,1,1,19,19,19,19,19,19,9,0,18,18,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,76.1875,119.5,82.375,118.0,0.1875,13.75,0.71484375,17.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:28,0x191AFF71,True,can0,8,39.74790616666667,30.4776345,832.4,24.57,10.19,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],48.75,-48.75,Enabled,2,123,132,52,9,47.75,123,182,-6442.576644897461,24.0,68,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,11.0,2075,64,123,142,47.050000000000004,45.37,1534,2280.1,5098.200000000001,-51.1,3190.0,3192.3,3188.2000000000003,3193.0,3194.4,3180.9,3185.2000000000003,3183.6000000000004,3184.4,3184.2000000000003,0.1,55.1,3193.9,3189.1000000000004,3187.2000000000003,3188.4,3189.1000000000004,0.1,0.0,0.2,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3180.9,3194.4,3188.2000000000003,-1,-1,153.4,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,6,6,20,20,20,20,20,20,9,0,18,19,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,64.0,81.9375,68.5,82.75,0.4375,12.0,0.6171875,11.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:29,0x191CFF71,True,can0,8,39.7479515,30.477672833333333,832.5,24.57,10.19,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],54.9375,-54.9375,Enabled,2,205,214,52,9,48.1875,205,16,-6387.657089233398,22.5,68,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,6.0,1936,33,205,229,47.04,45.36,1534,2417.0,5097.8,-17.5,3217.6000000000004,3222.0,3220.4,3223.0,3223.6000000000004,3213.8,3216.2000000000003,3216.3,3217.7000000000003,3215.2000000000003,0.1,55.1,3221.8,3220.6000000000004,3219.5,3219.9,3219.4,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3213.8,3223.6000000000004,3219.1000000000004,-1,-1,153.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,10,10,19,19,19,19,19,19,9,0,18,19,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,45.4375,60.125,48.4375,58.75,0.5625,8.5625,0.43359375,6.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:30,0x00000203,False,can0,8,39.747992333333336,30.477712166666667,832.7,24.44,10.19,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],59.625,-59.625,Enabled,2,67,76,52,9,47.9375,67,129,-6314.489044189453,21.0,68,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,13.0,1817,67,67,118,47.04,45.36,1534,2270.4,5097.900000000001,-53.5,3190.1000000000004,3194.1000000000004,3192.0,3193.7000000000003,3196.3,3181.7000000000003,3186.6000000000004,3185.6000000000004,3188.2000000000003,3185.0,0.1,55.1,3194.6000000000004,3191.1000000000004,3190.5,3189.5,3191.5,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3181.7000000000003,3196.3,3190.0,-1,-1,153.4,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,16,16,18,18,18,18,18,18,9,0,18,19,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,72.0,96.875,73.125,96.375,0.5,10.6875,0.546875,13.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:31,0x191CFF71,True,can0,8,39.748029,30.477751166666668,832.7,24.44,10.15,0,user1,t_1,01:36,100,15 saat 43 dakika,['1000 km bakımı: Servise gidin.'],65.5,-65.5,Enabled,0,167,174,52,9,48.6875,167,242,-6255.866363525391,19.5,68,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1688,1,167,70,47.04,45.36,1534,2534.5,5098.400000000001,11.200000000000001,3246.0,3250.2000000000003,3249.7000000000003,3250.4,3251.1000000000004,3249.1000000000004,3247.5,3247.2000000000003,3247.8,3243.2000000000003,0.1,55.1,3250.0,3250.5,3249.0,3248.6000000000004,3247.6000000000004,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3243.2000000000003,3251.1000000000004,3248.5,-1,-1,153.4,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,21,21,19,19,19,18,18,18,9,0,18,19,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.625,2.5,21.8125,0.0,1.0,4.25,0.21875,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:32,0x191CFF71,True,can0,8,39.74806233333334,30.4777895,832.6,24.5,10.15,-2,user1,t_1,01:36,100,15 saat 33 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,11,18,52,9,48.75,11,87,-6204.664779663086,16.5,68,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1414,1,11,151,47.04,45.36,1534,2534.8,5098.6,11.3,3249.6000000000004,3254.0,3253.7000000000003,3254.3,3255.0,3253.1000000000004,3251.4,3251.3,3252.1000000000004,3247.4,0.1,55.1,3253.6000000000004,3254.2000000000003,3253.1000000000004,3252.8,3251.6000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3247.4,3255.0,3252.4,-1,-1,153.4,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,26,26,16,16,16,16,16,16,9,0,19,19,10,13,3,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,1.3125,21.8125,0.0,0.875,2.75,0.14453125,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:33,0x00000203,False,can0,8,39.748090166666664,30.477824666666667,832.4,24.5,10.11,-4,user1,t_1,01:36,100,36 saat 37 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,105,112,52,9,48.5625,105,178,-6162.318817138672,15.0,68,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,5.0,1291,16,105,217,47.04,45.36,1534,2508.6000000000004,5098.200000000001,4.800000000000001,3246.4,3250.5,3249.7000000000003,3250.9,3251.3,3249.2000000000003,3247.8,3247.4,3248.0,3243.9,0.1,55.1,3253.0,3253.6000000000004,3252.4,3252.0,3250.8,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3246.7000000000003,3254.1000000000004,3251.7000000000003,-1,-1,153.4,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,30,30,15,15,15,15,15,15,9,0,18,18,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,32.3125,39.1875,30.6875,40.1875,0.3125,3.3125,0.16796875,2.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:34,0x191CFF71,True,can0,8,39.748114,30.4778575,832.3,23.99,10.11,0,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,211,218,52,9,47.9375,211,17,-6115.985336303711,15.5,68,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,18.0,1342,74,211,129,47.03,45.35,1533,2288.8,5098.0,-48.900000000000006,3201.7000000000003,3204.8,3201.1000000000004,3206.1000000000004,3205.8,3192.8,3197.6000000000004,3197.0,3197.9,3197.7000000000003,0.1,55.1,3205.4,3202.0,3200.4,3202.1000000000004,3201.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,6,1,4,3192.8,3206.1000000000004,3200.9,-1,-1,153.3,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,36,36,16,16,16,15,15,15,9,0,18,18,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,83.125,128.5625,84.6875,126.75,-0.0625,8.875,0.453125,18.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:35,0x191CFF71,True,can0,8,39.748136,30.477891166666666,832.2,23.99,10.11,2,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,55,62,53,9,47.625,55,113,-6068.85270690918,17.0,68,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,20.0,1482,89,55,160,47.03,45.35,1533,2205.8,5097.8,-69.4,3184.2000000000003,3187.7000000000003,3183.7000000000003,3185.4,3189.5,3173.6000000000004,3179.3,3178.1000000000004,3179.4,3176.5,0.1,55.1,3188.5,3184.1000000000004,3182.6000000000004,3181.2000000000003,3184.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3173.6000000000004,3189.5,3182.5,-1,-1,153.3,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,41,41,18,18,18,18,18,18,9,0,19,18,10,13,5,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,89.3125,132.25,87.0625,128.4375,-0.375,9.8125,0.50390625,19.0,0,0,0,0.0,0,0,0,0,2
