Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:22:20,0x00000A0D,True,can0,8,39.74715116666667,30.476201,823.1,8.29,-5.95,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17699.191131591797,33.5,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,17.0,2910,140,166,172,25.5625,-25.5625,Enabled,2,166,175,51,8,45.125,166,181,0,0,0,0,30,No Fault,0,174,174,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.1,36.15,1242,1959.4,5095.5,-129.5,3025.0,3032.7000000000003,3032.1000000000004,3036.7000000000003,3029.3,3020.3,3046.3,3045.2000000000003,3042.4,3031.7000000000003,0.1,55.1,3036.9,3037.1000000000004,3039.3,3035.4,3026.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,6,1,7,3020.3,3046.3,3034.4,-5,-5,124.2,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,56.3125,118.1875,76.4375,120.625,0.0625,17.5625,0.953125,17.0,0,0,0,0.0,20,20,20,20,20,20,8,0,29,23,1,12,8,255,0,0,2.1,3,2009
2025-02-25 09:22:21,0x00000201,False,can0,8,39.747147166666664,30.476295166666667,823.2,8.57,-5.95,5,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17611.21647644043,34.0,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,16.0,2940,136,176,16,25.0625,-25.0625,Enabled,2,176,9,51,8,45.0625,176,14,0,0,0,0,30,No Fault,0,179,179,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.09,36.14,1242,1979.1000000000001,5095.400000000001,-124.60000000000001,3029.6000000000004,3039.0,3039.1000000000004,3042.5,3035.0,3025.8,3048.7000000000003,3050.3,3049.3,3037.4,0.2,55.1,3040.5,3042.6000000000004,3045.5,3041.2000000000003,3032.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3025.8,3050.3,3039.9,-5,-5,124.2,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,73.3125,127.5625,73.1875,118.375,-1.0625,17.0,0.921875,16.0,0,0,0,0.0,20,20,20,19,20,20,8,0,29,23,1,12,8,255,0,0,2.1,3,2009
2025-02-25 09:22:22,0x00000A02,True,can0,8,39.747144,30.476390833333333,823.5,8.57,-5.95,2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17502.55778503418,34.5,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,16.0,3000,135,111,186,23.8125,-23.8125,Enabled,2,111,120,51,8,44.8125,111,121,0,0,0,0,30,No Fault,0,184,184,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.07,36.12,1241,1994.9,5095.8,-120.80000000000001,3031.5,3038.7000000000003,3032.3,3036.5,3034.3,3035.9,3053.1000000000004,3049.8,3042.8,3031.3,0.2,55.1,3043.1000000000004,3042.1000000000004,3040.4,3035.2000000000003,3031.1000000000004,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0,2,0,2,2,5,1,7,3031.1000000000004,3053.1000000000004,3038.5,-5,-5,124.10000000000001,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,81.4375,116.6875,77.0,119.375,-0.5625,17.0625,0.92578125,16.0,0,0,0,0.0,20,20,20,19,19,19,8,0,29,24,1,12,8,255,0,0,2.1,3,2009
2025-02-25 09:22:23,0x00000A01,True,can0,8,39.747140333333334,30.476488166666666,823.6,8.48,-5.95,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17402.545379638672,35.0,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,16.0,3014,136,210,44,23.8125,-23.8125,Enabled,2,210,219,51,8,45.25,210,227,0,0,0,0,30,No Fault,0,189,189,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.06,36.11,1241,1951.9,5095.8,-131.3,3022.5,3031.3,3030.8,3039.8,3036.5,3039.6000000000004,3043.5,3042.9,3041.2000000000003,3034.0,0.2,55.1,3034.3,3035.2000000000003,3037.8,3038.3,3033.2000000000003,0.30000000000000004,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,1,1,7,3022.5,3043.5,3036.0,-5,-5,124.10000000000001,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,84.25,116.0625,75.9375,116.4375,-1.875,18.125,0.984375,16.0,0,0,0,0.0,20,20,20,19,19,19,8,0,29,23,1,12,8,255,0,0,2.1,3,2009
2025-02-25 09:22:24,0x00000A0D,True,can0,8,39.7471375,30.476586333333334,823.8,8.48,-5.95,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17301.770416259766,35.0,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,15.0,3037,128,55,143,23.3125,-23.3125,Enabled,2,55,64,51,8,45.4375,55,75,0,0,0,0,30,No Fault,0,194,194,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.050000000000004,36.1,1241,1987.3000000000002,5095.6,-122.7,3028.3,3039.5,3040.4,3044.2000000000003,3039.4,3049.7000000000003,3048.7000000000003,3050.2000000000003,3050.8,3038.7000000000003,0.1,55.1,3039.7000000000003,3042.9,3046.9,3042.9,3036.2000000000003,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,9,3028.3,3050.8,3042.5,-5,-5,124.10000000000001,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,89.4375,111.4375,75.375,109.75,-1.25,17.4375,0.94140625,15.0,0,0,0,0.0,20,20,20,19,19,19,8,0,29,23,1,12,8,255,0,0,2.1,3,2009
2025-02-25 09:22:25,0x00000A01,True,can0,8,39.747135666666665,30.4766855,823.8,8.58,-5.95,2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17200.21517944336,35.5,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,3048,104,155,182,23.1875,-23.1875,Enabled,2,155,164,51,8,45.625,155,178,0,0,0,0,30,No Fault,0,199,199,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.04,36.09,1240,2068.0,5095.3,-102.9,3048.4,3056.2000000000003,3053.7000000000003,3056.9,3054.1000000000004,3056.9,3068.3,3066.2000000000003,3063.3,3051.4,0.1,55.1,3059.3,3059.2000000000003,3060.1000000000004,3055.6000000000004,3050.6000000000004,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0,2,0,2,1,1,1,7,3048.4,3068.3,3057.3,-5,-5,124.0,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,72.8125,111.375,74.6875,109.875,-0.5,17.5625,0.94921875,15.0,0,0,0,0.0,19,19,19,19,19,19,8,0,29,23,1,12,7,255,0,0,2.1,3,2009
2025-02-25 09:22:26,0x00000A0D,True,can0,8,39.74713466666667,30.476785333333332,823.8,8.58,-5.95,2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17098.94905090332,35.0,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,8.0,3023,68,254,156,23.625,-23.625,Enabled,2,254,7,51,8,46.3125,254,32,0,0,0,0,30,No Fault,0,204,204,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.03,36.08,1240,2224.7000000000003,5096.400000000001,-64.5,3086.4,3095.0,3093.2000000000003,3096.8,3093.2000000000003,3097.1000000000004,3104.9,3104.0,3101.7000000000003,3091.3,0.2,55.1,3096.5,3098.1000000000004,3099.0,3095.5,3089.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3086.4,3104.9,3096.1000000000004,-5,-5,124.0,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,48.125,65.0625,57.3125,65.75,0.8125,15.5625,0.8203125,8.0,0,0,0,0.0,19,19,19,18,18,18,8,0,29,23,1,12,7,255,0,0,2.1,3,2009
2025-02-25 09:22:27,0x00000A0F,True,can0,8,39.747134333333335,30.476884833333333,823.7,8.43,-5.95,0,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-17000.853942871094,33.0,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,2837,2,99,133,27.1875,-27.1875,Enabled,0,99,106,51,8,47.5625,99,153,0,0,0,0,30,No Fault,0,209,209,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.02,36.07,1240,2480.0,5097.0,-2.0,3164.2000000000003,3171.1000000000004,3172.1000000000004,3173.0,3170.2000000000003,3173.3,3176.3,3177.5,3176.8,3168.1000000000004,0.1,55.1,3171.4,3175.2000000000003,3175.2000000000003,3172.3,3167.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3164.2000000000003,3177.5,3172.2000000000003,-5,-5,124.0,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,23.75,87.6875,21.8125,86.8125,1.4375,7.375,0.38671875,8.0,0,0,0,0.0,17,17,17,16,17,17,8,0,29,23,1,12,5,255,0,0,2.1,3,2009
2025-02-25 09:22:28,0x00000A0D,True,can0,8,39.74713533333333,30.476981,823.8,8.43,-5.95,-4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16910.829208374023,30.0,54,0,1064.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,2557,2,199,207,32.5625,-32.5625,Enabled,0,199,206,51,8,47.625,199,254,0,0,0,0,30,No Fault,0,214,214,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.02,36.07,1240,2480.9,5097.8,-1.8,3171.2000000000003,3177.6000000000004,3178.5,3179.3,3176.9,3179.9,3182.8,3183.6000000000004,3182.7000000000003,3174.3,0.2,55.1,3178.3,3181.5,3181.3,3178.7000000000003,3174.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3171.2000000000003,3183.6000000000004,3178.7000000000003,-5,-5,124.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,22.0625,-1.5625,21.8125,86.8125,1.5625,5.25,0.28125,8.0,0,0,0,0.0,15,15,15,15,15,15,8,0,29,23,1,12,3,255,0,0,2.1,3,2009
2025-02-25 09:22:29,0x1919FF71,True,can0,8,39.747140333333334,30.477069833333335,824.0,8.7,-5.95,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16835.327362060547,27.5,54,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,2359,2,36,102,37.1875,-37.1875,Enabled,0,36,43,51,8,47.6875,35,91,0,0,0,0,30,No Fault,0,219,219,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.02,36.07,1240,2479.9,5097.6,-2.1,3174.8,3181.7000000000003,3182.4,3183.3,3180.8,3183.3,3186.4,3187.3,3186.6000000000004,3178.3,0.1,55.1,3182.0,3185.4,3185.4,3182.7000000000003,3178.3,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0,2,0,2,1,1,1,8,3174.8,3187.3,3182.5,-5,-5,124.0,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,22.8125,2.75,21.8125,86.8125,1.375,4.5625,0.24609375,8.0,0,0,0,0.0,14,14,14,14,14,14,8,0,29,23,1,12,2,255,0,0,2.1,3,2009
2025-02-25 09:22:30,0x1919FF71,True,can0,8,39.7471535,30.477149666666666,824.2,8.7,-5.95,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16760.84864807129,25.5,54,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,1.0,2207,8,134,69,43.1875,-43.1875,Enabled,2,134,143,51,8,47.75,133,190,0,0,0,0,30,No Fault,0,224,224,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.02,36.07,1240,2480.0,5098.1,-2.1,3177.9,3184.6000000000004,3185.3,3185.8,3183.4,3185.7000000000003,3189.3,3190.1000000000004,3189.3,3180.9,0.1,55.1,3184.9,3188.1000000000004,3188.0,3185.3,3181.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,2,1,1,1,8,3177.9,3190.1000000000004,3185.3,-5,-5,124.0,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,22.0,0.0625,21.8125,86.8125,1.3125,4.375,0.234375,8.0,0,0,0,0.0,13,13,13,13,13,13,8,0,29,22,1,12,1,255,0,0,2.1,3,2009
2025-02-25 09:22:31,0x00000A01,True,can0,8,39.74717833333333,30.477217,824.4,8.51,-5.95,-2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16681.473922729492,24.5,54,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,14.0,2140,80,243,135,45.1875,-45.1875,Enabled,2,243,252,51,8,46.1875,243,19,0,0,0,0,30,No Fault,0,229,229,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.02,36.07,1239,2199.4,5097.900000000001,-70.8,3096.4,3104.5,3105.0,3107.7000000000003,3103.8,3103.0,3114.5,3113.7000000000003,3113.0,3102.5,0.1,55.1,3106.3,3107.6000000000004,3110.1000000000004,3106.8,3100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3096.4,3114.5,3106.3,-5,-5,123.9,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,72.5,100.4375,70.8125,100.8125,-0.1875,11.6875,0.61328125,12.0,0,0,0,0.0,14,14,14,14,14,14,8,0,29,22,1,11,2,255,0,0,2.1,3,2009
2025-02-25 09:22:32,0x00000A12,True,can0,8,39.747214166666666,30.477269833333335,824.6,8.51,-5.95,0,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16609.27476501465,25.0,54,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,15.0,2175,96,86,45,44.375,-44.375,Enabled,2,86,95,51,8,46.125,86,117,0,0,0,0,30,No Fault,0,234,234,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.01,36.06,1239,2132.0,5097.3,-87.30000000000001,3077.6000000000004,3087.2000000000003,3086.6000000000004,3087.1000000000004,3083.0,3082.8,3095.1000000000004,3096.1000000000004,3094.8,3081.9,0.2,55.1,3087.1000000000004,3089.5,3091.4,3086.2000000000003,3080.1000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3077.6000000000004,3096.1000000000004,3087.1000000000004,-5,-5,123.9,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,83.875,107.5625,77.75,107.6875,-1.3125,14.0625,0.72265625,15.0,0,0,0,0.0,16,16,16,15,16,16,8,0,29,22,1,11,4,255,0,0,2.1,3,2009
2025-02-25 09:22:33,0x00000A12,True,can0,8,39.74726016666666,30.4773085,824.7,8.4,-5.95,2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16535.44300842285,26.0,54,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,20.0,2259,133,187,92,40.625,-40.625,Enabled,2,187,196,51,8,45.375,187,206,0,0,0,0,30,No Fault,0,239,239,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.0,36.050000000000004,1239,2002.3000000000002,5096.900000000001,-119.0,3045.0,3053.9,3051.7000000000003,3053.3,3050.2000000000003,3051.1000000000004,3065.0,3064.4,3061.1000000000004,3048.2000000000003,0.2,55.1,3056.0,3056.9,3057.9,3052.4,3047.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,1,7,3045.0,3065.0,3054.2000000000003,-5,-5,123.9,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,78.5625,120.1875,84.6875,125.375,-0.3125,14.75,0.75390625,18.0,0,0,0,0.0,17,17,17,16,16,17,8,0,29,22,1,11,5,255,0,0,2.1,3,2009
2025-02-25 09:22:34,0x00000A01,True,can0,8,39.7473115,30.4773365,824.7,8.4,-5.95,2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16458.0167388916,27.5,54,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,19.0,2372,135,31,36,35.5625,-35.5625,Enabled,2,31,40,51,8,45.4375,31,51,0,0,0,0,30,No Fault,0,244,244,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.99,36.03,1238,1962.5,5096.3,-128.8,3031.7000000000003,3041.2000000000003,3040.4,3043.7000000000003,3038.6000000000004,3042.9,3050.9,3052.0,3050.3,3038.5,0.2,55.1,3042.7000000000003,3044.5,3046.6000000000004,3042.5,3035.2000000000003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3031.7000000000003,3052.0,3042.7000000000003,-5,-5,123.80000000000001,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,95.3125,129.75,89.375,133.5,-1.5625,16.5,0.87890625,20.0,0,0,0,0.0,19,19,19,18,18,18,8,0,29,23,1,11,7,255,0,0,2.1,3,2009
