Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 11:14:14,0x1919FF71,True,can0,8,39.748312166666665,30.478085666666665,828.1,18.24,1.19,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-24813.87567138672,11.0,3054,96,26,35,22.9375,-22.9375,Enabled,2,26,35,61,43,46.0625,25,100,19.26,16.740000000000002,628,2170.3,5095.6,-77.9,3102.3,3102.3,3102.3,3107.0,3103.9,3100.0,3108.2000000000003,3107.2000000000003,3106.9,3104.5,0.1,55.1,3116.0,3112.2000000000003,3114.6000000000004,3110.8,3108.5,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,3,1,6,2,1,3100.0,3116.0,3107.1000000000004,0,1,62.800000000000004,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.5,25,0,1087.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,39,39,55.0,91.9375,68.5,85.6875,-0.25,17.125,0.90625,11.0,0,0,0,0.0,27,27,27,26,26,26,43,0,39,32,23,21,5,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:15,0x191CFF71,True,can0,8,39.748275,30.477999166666667,828.0,18.24,1.19,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-24708.232681274414,10.0,3158,90,127,219,21.3125,-21.3125,Enabled,2,127,136,61,43,46.25,127,205,19.25,16.73,628,2190.1,5096.6,-73.0,3107.6000000000004,3107.8,3105.6000000000004,3109.0,3107.5,3106.8,3114.0,3112.0,3110.3,3106.4,0.1,55.1,3121.2000000000003,3117.2000000000003,3118.0,3112.5,3111.9,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0,2,0,3,1,3,2,1,3105.6000000000004,3121.2000000000003,3111.1000000000004,0,1,62.800000000000004,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.5,25,0,1087.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,44,44,52.125,78.5,59.375,83.1875,-1.125,17.9375,0.9375,10.0,0,0,0,0.0,27,27,27,26,26,26,43,0,39,32,23,21,5,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:16,0x00000A0A,True,can0,8,39.748231,30.4779145,827.9,18.14,1.19,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-24614.34703063965,8.0,3241,75,216,88,20.375,-20.375,Enabled,2,216,225,61,43,46.625,216,44,19.25,16.73,628,2293.9,5096.400000000001,-47.5,3123.8,3126.2000000000003,3127.4,3129.8,3124.3,3116.8,3128.4,3130.4,3131.3,3127.6000000000004,0.1,55.1,3136.1000000000004,3135.5,3138.1000000000004,3133.3,3128.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,3,2,1,3118.9,3131.9,3123.3,0,1,62.800000000000004,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.5,25,0,1087.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,49,49,51.1875,69.625,57.3125,69.875,-1.0625,17.0625,0.8984375,8.0,0,0,0,0.0,26,26,26,26,26,26,43,0,39,32,23,21,5,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:17,0x1918FF71,True,can0,8,39.74817916666667,30.477833166666667,827.8,18.14,1.24,-2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-24493.80401611328,9.0,3348,86,70,77,19.625,-19.625,Enabled,2,69,78,61,43,46.5625,69,152,19.240000000000002,16.72,627,2202.3,5096.700000000001,-70.0,3109.6000000000004,3111.9,3111.3,3113.5,3110.8,3107.1000000000004,3114.6000000000004,3115.9,3115.9,3110.9,0.1,55.1,3122.6000000000004,3121.0,3123.2000000000003,3117.1000000000004,3115.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,6,2,3,3107.1000000000004,3123.2000000000003,3114.6000000000004,0,1,62.7,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,39.0,25,0,1087.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,54,54,52.75,81.875,55.3125,79.25,-1.375,17.5625,0.93359375,9.0,0,0,0,0.0,26,26,26,26,26,26,43,0,39,32,23,21,4,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:18,0x1919FF71,True,can0,8,39.74811866666667,30.477756833333334,827.7,18.17,1.24,0,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-24377.12518310547,9.0,3530,89,171,107,17.6875,-17.6875,Enabled,2,171,180,61,43,46.5,170,252,19.23,16.71,627,2192.6,5095.700000000001,-72.3,3106.4,3106.4,3107.6000000000004,3112.1000000000004,3107.9,3097.4,3111.1000000000004,3111.5,3111.8,3109.8,0.1,55.1,3119.5,3116.3,3119.3,3115.8,3112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3097.4,3119.5,3111.0,0,1,62.7,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,41.0,25,0,1087.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,59,59,55.75,79.625,58.625,77.625,-1.0625,18.1875,0.9609375,9.0,0,0,0,0.0,26,26,26,26,26,26,43,0,39,31,23,21,4,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:19,0x191071FA,True,can0,8,39.74804983333333,30.477686,827.1,18.17,1.24,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-24258.16065979004,7.0,3759,72,14,131,15.875,-15.875,Enabled,2,14,23,61,43,46.5,14,96,19.23,16.71,627,2267.3,5096.700000000001,-54.0,3118.1000000000004,3120.0,3121.4,3123.0,3118.3,3113.9,3123.8,3124.6000000000004,3125.8,3120.7000000000003,0.1,55.1,3131.0,3129.5,3132.6000000000004,3126.6000000000004,3122.4,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0,2,0,3,1,6,2,3,3113.9,3132.6000000000004,3123.4,0,1,62.7,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,43.5,25,0,1087.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,64,64,63.9375,67.9375,52.0,65.8125,-2.25,17.875,0.9453125,7.0,0,0,0,0.0,26,26,26,25,25,25,43,0,39,31,23,21,4,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:20,0x1919FF71,True,can0,8,39.74797016666667,30.477624,826.4,18.21,1.24,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-24129.683807373047,6.0,3953,66,114,148,14.4375,-14.4375,Enabled,2,114,123,61,43,46.5625,113,196,19.22,16.7,627,2281.9,5095.900000000001,-50.5,3123.7000000000003,3124.9,3124.8,3127.7000000000003,3125.1000000000004,3124.9,3129.7000000000003,3129.7000000000003,3129.1000000000004,3125.6000000000004,0.1,55.1,3136.7000000000003,3134.8,3136.4,3131.1000000000004,3129.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,1,3123.7000000000003,3136.7000000000003,3128.8,0,1,62.7,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,46.0,25,0,1087.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,69,69,55.875,61.8125,48.4375,60.4375,-1.875,17.6875,0.9296875,6.0,0,0,0,0.0,25,25,25,25,25,25,43,0,39,31,23,21,4,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:21,0x1918FF71,True,can0,8,39.7478815,30.477570333333333,825.9,17.64,1.24,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-23993.723663330078,3.0,4046,34,215,6,13.75,-13.75,Enabled,2,214,223,60,43,47.1875,214,50,19.22,16.7,627,2370.4,5096.700000000001,-28.8,3142.4,3144.5,3145.1000000000004,3145.8,3142.6000000000004,3145.4,3146.9,3148.7000000000003,3148.5,3143.4,0.1,55.1,3154.1000000000004,3153.8,3155.2000000000003,3148.9,3146.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3142.4,3155.2000000000003,3147.4,0,1,62.7,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,47.0,25,0,1087.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,0,D_Posiiton,0,No Fault,0,74,74,40.5,47.5,39.5625,46.1875,-1.25,15.8125,0.82421875,4.0,0,0,0,0.0,25,25,25,25,25,25,43,0,39,31,23,21,3,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:22,0x191171FA,True,can0,8,39.747787833333334,30.477520666666667,825.5,17.64,1.24,2,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-23860.89926147461,2.0,4070,23,58,102,13.5625,-13.5625,Enabled,2,58,67,60,43,47.375,58,153,19.21,16.69,627,2453.5,5096.700000000001,-8.5,3161.9,3163.8,3163.9,3165.5,3163.3,3165.2000000000003,3166.2000000000003,3167.5,3167.0,3162.7000000000003,0.1,55.1,3172.6000000000004,3172.4,3173.2000000000003,3168.3,3166.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3161.9,3173.2000000000003,3166.6000000000004,0,1,62.7,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,47.5,25,0,1087.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,0,D_Posiiton,0,No Fault,0,79,79,29.625,33.375,30.6875,30.1875,0.5625,11.6875,0.60546875,2.0,0,0,0,0.0,24,24,24,24,24,24,43,0,39,31,23,21,3,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:23,0x1919FF71,True,can0,8,39.7476905,30.4774755,825.1,17.64,1.19,0,user1,t_0,00:20,100,24 saat 51 dakika,['1000 km bakımı: Servise gidin.'],-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,-52,0.0,0,0,-23725.196746826172,-1.0,4076,-6,158,129,13.75,-13.75,Enabled,2,158,167,60,43,47.75,157,2,19.21,16.69,627,2532.6000000000004,5096.900000000001,10.9,3179.4,3181.8,3183.3,3183.7000000000003,3181.1000000000004,3183.8,3183.8,3185.4,3185.7000000000003,3181.0,0.1,55.1,3189.3,3190.3,3191.4,3186.5,3183.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3179.4,3191.4,3184.6000000000004,1,1,62.7,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,119.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,47.5,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,0,D_Posiiton,0,No Fault,0,84,84,21.125,0.3125,21.8125,0.0,1.8125,9.0625,0.47265625,0.0,0,0,0,0.0,23,23,23,23,23,23,43,0,39,31,23,21,2,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:24,0x00000A11,True,can0,8,39.74759066666667,30.4774355,824.7,17.25,1.19,-4,user1,t_0,00:20,100,12 saat 43 dakika,['1000 km bakımı: Servise gidin.'],-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,-52,0.0,0,0,-23593.292892456055,-1.0,3854,-7,1,5,15.0625,-15.0625,Enabled,2,1,10,60,43,47.9375,1,105,19.21,16.69,627,2575.0,5097.700000000001,21.200000000000003,3192.7000000000003,3194.7000000000003,3196.4,3196.3,3193.9,3197.8,3196.6000000000004,3198.4,3198.4,3193.6000000000004,0.1,55.1,3201.7000000000003,3202.8,3203.8,3199.0,3196.2000000000003,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0,2,0,2,1,1,2,3,3192.7000000000003,3203.8,3197.4,1,1,62.7,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,119.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,45.0,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,89,89,28.0,-17.5,26.25,-18.1875,2.5625,9.875,0.51953125,-1.0,0,0,0,0.0,23,23,23,23,23,23,43,0,39,31,23,21,1,255,0,0,0,0,0,0,106,1.5,3,2008
2025-02-25 11:14:25,0x00000203,False,can0,8,39.74749466666667,30.477396166666665,824.4,17.25,1.19,-10,user1,t_0,00:20,100,9 saat 18 dakika,['1000 km bakımı: Servise gidin.'],-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,119,-52,0.0,0,0,-23471.62892150879,-2.0,3435,-14,102,174,19.0625,-19.0625,Enabled,2,102,111,60,43,48.125,101,209,19.21,16.69,627,2606.8,5097.1,28.900000000000002,3202.4,3204.4,3205.5,3205.8,3203.7000000000003,3207.8,3206.3,3207.7000000000003,3207.3,3202.9,0.1,55.1,3210.9,3211.9,3212.3,3208.3,3205.7000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3202.4,3212.3,3206.8,1,1,62.7,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,119.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,40.0,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,94,94,26.125,-34.8125,30.6875,-34.125,2.75,9.375,0.5,-2.0,0,0,0,0.0,22,22,22,22,22,22,43,0,39,31,23,21,1,255,0,0,0,1,0,1,107,0.5,3,2008
2025-02-25 11:14:26,0x1918FF71,True,can0,8,39.747406833333336,30.477356166666667,824.1,18.17,1.19,-14,user1,t_0,00:20,100,10 saat 28 dakika,['1000 km bakımı: Servise gidin.'],-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-23365.034439086914,-1.0,3012,-5,202,130,24.125,-24.125,Enabled,2,201,210,60,43,48.125,201,53,19.21,16.69,627,2593.6000000000004,5097.5,25.700000000000003,3204.2000000000003,3206.3,3207.8,3208.4,3206.4,3209.8,3208.4,3209.8,3209.5,3205.3,0.1,55.1,3212.7000000000003,3213.9,3214.5,3210.8,3208.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0,2,0,3,1,1,2,3,3204.2000000000003,3214.5,3209.0,0,1,62.7,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711442,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.0,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,99,99,31.5,-31.375,30.6875,-31.0625,2.6875,9.3125,0.4921875,-2.0,0,0,0,0.0,22,22,22,22,22,22,43,0,39,30,23,21,1,255,0,0,0,1,0,1,107,1.6,3,2008
2025-02-25 11:14:27,0x00000A0D,True,can0,8,39.747332,30.477312666666666,823.9,18.29,1.19,-18,user1,t_0,00:20,100,15 saat 39 dakika,['1000 km bakımı: Servise gidin.'],-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-23270.858596801758,-1.0,2698,-5,46,171,29.875,-29.875,Enabled,2,46,55,60,42,48.0625,46,152,19.21,16.69,627,2559.2000000000003,5098.200000000001,17.2,3199.6000000000004,3202.2000000000003,3203.1000000000004,3203.3,3201.4,3204.1000000000004,3203.7000000000003,3205.3,3205.0,3200.3,0.1,55.1,3208.1000000000004,3209.2000000000003,3209.8,3205.8,3203.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3199.6000000000004,3209.8,3204.2000000000003,0,1,62.7,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.5,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,1,D_Posiiton,0,No Fault,0,104,104,27.0,-16.6875,26.25,-18.0625,2.0625,6.8125,0.36328125,-1.0,0,0,0,0.0,22,22,22,22,22,22,43,0,39,30,23,21,1,255,0,0,0,1,0,1,108,0.4,3,2008
2025-02-25 11:14:28,0x191071FA,True,can0,8,39.7472715,30.477262,823.8,18.29,1.19,-18,user1,t_0,00:20,100,25 saat 26 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,114,0,0.0,0,0,-23185.130615234375,0.0,2553,2,146,150,32.1875,-32.1875,Enabled,0,146,153,60,43,47.9375,146,250,19.21,16.69,627,2531.9,5098.3,10.600000000000001,3195.5,3198.2000000000003,3199.3,3199.6000000000004,3197.7000000000003,3199.6000000000004,3200.1000000000004,3201.3,3201.3,3196.3,0.1,55.1,3204.3,3205.5,3206.2000000000003,3202.0,3199.7000000000003,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0,2,0,3,1,1,2,3,3195.5,3206.2000000000003,3200.4,0,1,62.7,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,114.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.5,25,0,1087.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,0,D_Posiiton,0,No Fault,0,109,109,20.0625,2.0625,21.8125,0.0,1.4375,5.0,0.265625,0.0,0,0,0,0.0,22,22,22,22,22,22,43,0,39,30,23,21,1,255,0,0,0,1,0,1,108,1.4000000000000001,3,2008
